-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-44973.35 1350.00 1484.3183  1033.8241 34.5379 2.9826
-44973.35 1360.00 1484.4134  1033.8744 34.5403 2.9644
-44973.35 1370.00 1484.5084  1033.9247 34.5426 2.9461
-44973.35 1380.00 1484.6034  1033.9750 34.5449 2.9278
-44973.35 1390.00 1484.6984  1034.0253 34.5472 2.9096
-44973.35 1400.00 1484.7935  1034.0756 34.5495 2.8913
-44973.35 1410.00 1484.8888  1034.1259 34.5518 2.8731
-44973.35 1420.00 1484.9878  1034.1758 34.5538 2.8559
-44973.35 1430.00 1485.0867  1034.2256 34.5558 2.8386
-44973.35 1440.00 1485.1857  1034.2755 34.5577 2.8214
-44973.35 1450.00 1485.2846  1034.3254 34.5597 2.8041
-44973.35 1460.00 1485.3836  1034.3753 34.5617 2.7868
-44973.35 1470.00 1485.4825  1034.4252 34.5637 2.7696
-44973.35 1480.00 1485.5815  1034.4750 34.5656 2.7523
-44973.35 1490.00 1485.6804  1034.5249 34.5676 2.7351
-44973.35 1500.00 1485.7794  1034.5748 34.5696 2.7178
-44973.35 1510.00 1485.8783  1034.6247 34.5716 2.7006
-44973.35 1520.00 1485.9787  1034.6744 34.5735 2.6836
-44973.35 1530.00 1486.0825  1034.7239 34.5752 2.6676
-44973.35 1540.00 1486.1864  1034.7733 34.5769 2.6515
-44973.35 1550.00 1486.2902  1034.8228 34.5786 2.6354
-44973.35 1560.00 1486.3941  1034.8723 34.5803 2.6194
-44973.35 1570.00 1486.4979  1034.9217 34.5820 2.6033
-44973.35 1580.00 1486.6018  1034.9712 34.5837 2.5872
-44973.35 1590.00 1486.7056  1035.0207 34.5854 2.5712
-44973.35 1600.00 1486.8095  1035.0701 34.5871 2.5551
-44973.35 1610.00 1486.9133  1035.1196 34.5888 2.5390
-44973.35 1620.00 1487.0172  1035.1690 34.5905 2.5230
-44973.35 1630.00 1487.1210  1035.2185 34.5922 2.5069
-44973.35 1640.00 1487.2291  1035.2677 34.5937 2.4918
-44973.35 1650.00 1487.3402  1035.3167 34.5951 2.4774
-44973.35 1660.00 1487.4513  1035.3657 34.5966 2.4630
-44973.35 1670.00 1487.5624  1035.4147 34.5980 2.4487
-44973.35 1680.00 1487.6734  1035.4637 34.5994 2.4343
-44973.35 1690.00 1487.7845  1035.5127 34.6009 2.4199
-44973.35 1700.00 1487.8956  1035.5617 34.6023 2.4055
-44973.35 1710.00 1488.0067  1035.6107 34.6037 2.3912
-44973.35 1720.00 1488.1178  1035.6597 34.6052 2.3768
-44973.35 1730.00 1488.2289  1035.7087 34.6066 2.3624
-44973.35 1740.00 1488.3400  1035.7577 34.6080 2.3480
-44973.35 1750.00 1488.4511  1035.8067 34.6094 2.3336
-44973.35 1760.00 1488.5621  1035.8557 34.6109 2.3193
-44973.35 1770.00 1488.6778  1035.9044 34.6122 2.3059
-44973.35 1780.00 1488.7984  1035.9529 34.6133 2.2937
-44973.35 1790.00 1488.9190  1036.0013 34.6145 2.2815
-44973.35 1800.00 1489.0395  1036.0498 34.6157 2.2693
-44973.35 1810.00 1489.1601  1036.0982 34.6168 2.2571
-44973.35 1820.00 1489.2807  1036.1467 34.6180 2.2449
-44973.35 1830.00 1489.4012  1036.1952 34.6192 2.2326
-44973.35 1840.00 1489.5218  1036.2436 34.6203 2.2204
-44973.35 1850.00 1489.6424  1036.2921 34.6215 2.2082
-44973.35 1860.00 1489.7629  1036.3406 34.6226 2.1960
-44973.35 1870.00 1489.8835  1036.3890 34.6238 2.1838
-44973.35 1880.00 1490.0040  1036.4375 34.6250 2.1716
-44973.35 1890.00 1490.1246  1036.4859 34.6261 2.1593
-44973.35 1900.00 1490.2452  1036.5344 34.6273 2.1471
-44973.35 1910.00 1490.3657  1036.5829 34.6285 2.1349
-44973.35 1920.00 1490.4926  1036.6310 34.6295 2.1241
-44973.35 1930.00 1490.6239  1036.6789 34.6304 2.1143
-44973.35 1940.00 1490.7551  1036.7268 34.6313 2.1044
-44973.35 1950.00 1490.8864  1036.7747 34.6322 2.0946
-44973.35 1960.00 1491.0177  1036.8226 34.6332 2.0848
-44973.35 1970.00 1491.1490  1036.8705 34.6341 2.0750
-44973.35 1980.00 1491.2803  1036.9184 34.6350 2.0651
-44973.35 1990.00 1491.4116  1036.9663 34.6359 2.0553
-44973.35 2000.00 1491.5429  1037.0142 34.6369 2.0455
-44973.35 2010.00 1491.6742  1037.0620 34.6378 2.0356
-44973.35 2020.00 1491.8054  1037.1099 34.6387 2.0258
-44973.35 2030.00 1491.9367  1037.1578 34.6396 2.0160
-44973.35 2040.00 1492.0680  1037.2057 34.6405 2.0062
-44973.35 2050.00 1492.1993  1037.2536 34.6415 1.9963
-44973.35 2060.00 1492.3306  1037.3015 34.6424 1.9865
-44973.35 2070.00 1492.4619  1037.3494 34.6433 1.9767
-44973.35 2080.00 1492.5932  1037.3973 34.6442 1.9669
-44973.35 2090.00 1492.7307  1037.4449 34.6450 1.9584
-44973.35 2100.00 1492.8726  1037.4922 34.6457 1.9509
-44973.35 2110.00 1493.0144  1037.5396 34.6464 1.9433
-44973.35 2120.00 1493.1563  1037.5869 34.6471 1.9358
-44973.35 2130.00 1493.2981  1037.6343 34.6478 1.9283
-44973.35 2140.00 1493.4399  1037.6816 34.6486 1.9207
-44973.35 2150.00 1493.5818  1037.7289 34.6493 1.9132
-44973.35 2160.00 1493.7236  1037.7763 34.6500 1.9057
-44973.35 2170.00 1493.8654  1037.8236 34.6507 1.8981
-44973.35 2180.00 1494.0073  1037.8710 34.6514 1.8906
-44973.35 2190.00 1494.1491  1037.9183 34.6521 1.8831
-44973.35 2200.00 1494.2909  1037.9656 34.6528 1.8755
-44973.35 2210.00 1494.4328  1038.0130 34.6535 1.8680
-44973.35 2220.00 1494.5746  1038.0603 34.6542 1.8605
-44973.35 2230.00 1494.7165  1038.1077 34.6549 1.8529
-44973.35 2240.00 1494.8583  1038.1550 34.6556 1.8454
-44973.35 2250.00 1495.0001  1038.2024 34.6564 1.8379
-44973.35 2260.00 1495.1420  1038.2497 34.6571 1.8303
-44973.35 2270.00 1495.2838  1038.2970 34.6578 1.8228
-44973.35 2280.00 1495.4292  1038.3442 34.6584 1.8160
-44973.35 2290.00 1495.5804  1038.3910 34.6590 1.8104
-44973.35 2300.00 1495.7317  1038.4378 34.6595 1.8049
-44973.35 2310.00 1495.8829  1038.4847 34.6600 1.7993
-44973.35 2320.00 1496.0342  1038.5315 34.6605 1.7938
-44973.35 2330.00 1496.1854  1038.5783 34.6611 1.7882
-44973.35 2340.00 1496.3367  1038.6251 34.6616 1.7827
-44973.35 2350.00 1496.4879  1038.6719 34.6621 1.7771
-44973.35 2360.00 1496.6392  1038.7188 34.6627 1.7716
-44973.35 2370.00 1496.7904  1038.7656 34.6632 1.7660
-44973.35 2380.00 1496.9416  1038.8124 34.6637 1.7605
-44973.35 2390.00 1497.0929  1038.8592 34.6643 1.7549
-44973.35 2400.00 1497.2441  1038.9061 34.6648 1.7494
-44973.35 2410.00 1497.3954  1038.9529 34.6653 1.7438
-44973.35 2420.00 1497.5466  1038.9997 34.6659 1.7383
-44973.35 2430.00 1497.6979  1039.0465 34.6664 1.7327
-44973.35 2440.00 1497.8491  1039.0933 34.6669 1.7272
-44973.35 2450.00 1498.0004  1039.1402 34.6674 1.7216
-44973.35 2460.00 1498.1516  1039.1870 34.6680 1.7161
-44973.35 2470.00 1498.3029  1039.2338 34.6685 1.7105
-44973.35 2480.00 1498.4541  1039.2806 34.6690 1.7050
-44973.35 2490.00 1498.6053  1039.3275 34.6696 1.6994
-44973.35 2500.00 1498.7631  1039.3739 34.6700 1.6952
-44973.35 2510.00 1498.9217  1039.4203 34.6704 1.6911
-44973.35 2520.00 1499.0803  1039.4666 34.6707 1.6871
-44973.35 2530.00 1499.2389  1039.5130 34.6711 1.6830
-44973.35 2540.00 1499.3976  1039.5594 34.6715 1.6789
-44973.35 2550.00 1499.5562  1039.6057 34.6719 1.6749
-44973.35 2560.00 1499.7148  1039.6521 34.6723 1.6708
-44973.35 2570.00 1499.8734  1039.6985 34.6727 1.6667
-44973.35 2580.00 1500.0321  1039.7448 34.6731 1.6627
-44973.35 2590.00 1500.1907  1039.7912 34.6735 1.6586
-44973.35 2600.00 1500.3493  1039.8376 34.6739 1.6545
-44973.35 2610.00 1500.5079  1039.8839 34.6742 1.6505
-44973.35 2620.00 1500.6666  1039.9303 34.6746 1.6464
-44973.35 2630.00 1500.8252  1039.9767 34.6750 1.6423
-44973.35 2640.00 1500.9838  1040.0231 34.6754 1.6383
-44973.35 2650.00 1501.1424  1040.0694 34.6758 1.6342
-44973.35 2660.00 1501.3011  1040.1158 34.6762 1.6301
-44973.35 2670.00 1501.4597  1040.1622 34.6766 1.6261
-44973.35 2680.00 1501.6183  1040.2085 34.6770 1.6220
-44973.35 2690.00 1501.7769  1040.2549 34.6773 1.6179
-44973.35 2700.00 1501.9356  1040.3013 34.6777 1.6139
-44973.35 2710.00 1502.0942  1040.3476 34.6781 1.6098
-44973.35 2720.00 1502.2528  1040.3940 34.6785 1.6057
-44973.35 2730.00 1502.4119  1040.4403 34.6789 1.6017
-44973.35 2740.00 1502.5762  1040.4863 34.6792 1.5988
-44973.35 2750.00 1502.7406  1040.5323 34.6794 1.5958
-44973.35 2760.00 1502.9050  1040.5782 34.6797 1.5928
-44973.35 2770.00 1503.0693  1040.6242 34.6800 1.5898
-44973.35 2780.00 1503.2337  1040.6702 34.6802 1.5868
-44973.35 2790.00 1503.3981  1040.7161 34.6805 1.5838
-44973.35 2800.00 1503.5624  1040.7621 34.6808 1.5809
-44973.35 2810.00 1503.7268  1040.8080 34.6811 1.5779
-44973.35 2820.00 1503.8912  1040.8540 34.6813 1.5749
-44973.35 2830.00 1504.0555  1040.9000 34.6816 1.5719
-44973.35 2840.00 1504.2199  1040.9459 34.6819 1.5689
-44973.35 2850.00 1504.3843  1040.9919 34.6821 1.5659
-44973.35 2860.00 1504.5486  1041.0378 34.6824 1.5629
-44973.35 2870.00 1504.7130  1041.0838 34.6827 1.5600
-44973.35 2880.00 1504.8774  1041.1298 34.6830 1.5570
-44973.35 2890.00 1505.0417  1041.1757 34.6832 1.5540
-39946.69 0.00 1511.7150  1024.9980 34.2929 16.9081
-39946.69 10.00 1511.7903  1025.0485 34.2914 16.8773
-39946.69 20.00 1511.7163  1025.1088 34.2877 16.7980
-39946.69 30.00 1511.2580  1025.1932 34.2779 16.5947
-39946.69 40.00 1510.3147  1025.3074 34.2608 16.2372
-39946.69 50.00 1508.9708  1025.4443 34.2383 15.7560
-39946.69 60.00 1507.4265  1025.5897 34.2132 15.2182
-39946.69 70.00 1505.8665  1025.7319 34.1879 14.6831
-39946.69 80.00 1504.4171  1025.8636 34.1635 14.1892
-39946.69 90.00 1503.1287  1025.9819 34.1395 13.7508
-39946.69 100.00 1501.9937  1026.0879 34.1153 13.3639
-39946.69 110.00 1500.9878  1026.1846 34.0920 13.0192
-39946.69 120.00 1500.0653  1026.2767 34.0708 12.7016
-39946.69 130.00 1499.1567  1026.3692 34.0529 12.3895
-39946.69 140.00 1498.2209  1026.4656 34.0390 12.0702
-39946.69 150.00 1497.2860  1026.5716 34.0387 11.7497
-39946.69 160.00 1496.4021  1026.6842 34.0509 11.4415
-39946.69 170.00 1495.5594  1026.8021 34.0731 11.1433
-39946.69 180.00 1494.8477  1026.9244 34.1105 10.8798
-39946.69 190.00 1494.1774  1027.0482 34.1526 10.6272
-39946.69 200.00 1493.5995  1027.1686 34.1972 10.4014
-39946.69 210.00 1493.1047  1027.2860 34.2441 10.1997
-39946.69 220.00 1492.6099  1027.4035 34.2909 9.9979
-39946.69 230.00 1492.1728  1027.5088 34.3278 9.8177
-39946.69 240.00 1491.7573  1027.6096 34.3610 9.6455
-39946.69 250.00 1491.3417  1027.7104 34.3942 9.4733
-39946.69 260.00 1490.9223  1027.8061 34.4215 9.3029
-39946.69 270.00 1490.4915  1027.8865 34.4312 9.1376
-39946.69 280.00 1490.0608  1027.9670 34.4409 8.9723
-39946.69 290.00 1489.6300  1028.0475 34.4506 8.8070
-39946.69 300.00 1489.1990  1028.1278 34.4602 8.6418
-39946.69 310.00 1488.7332  1028.1948 34.4539 8.4760
-39946.69 320.00 1488.2674  1028.2618 34.4476 8.3102
-39946.69 330.00 1487.8017  1028.3288 34.4413 8.1444
-39946.69 340.00 1487.3359  1028.3958 34.4349 7.9786
-39946.69 350.00 1486.8701  1028.4627 34.4286 7.8128
-39946.69 360.00 1486.4515  1028.5230 34.4185 7.6639
-39946.69 370.00 1486.0363  1028.5829 34.4080 7.5163
-39946.69 380.00 1485.6211  1028.6427 34.3976 7.3686
-39946.69 390.00 1485.2059  1028.7025 34.3871 7.2210
-39946.69 400.00 1484.7907  1028.7623 34.3766 7.0734
-39946.69 410.00 1484.3765  1028.8221 34.3662 6.9260
-39946.69 420.00 1484.1144  1028.8772 34.3584 6.8194
-39946.69 430.00 1483.8522  1028.9323 34.3507 6.7127
-39946.69 440.00 1483.5901  1028.9874 34.3429 6.6060
-39946.69 450.00 1483.3280  1029.0425 34.3351 6.4994
-39946.69 460.00 1483.0658  1029.0977 34.3273 6.3927
-39946.69 470.00 1482.8037  1029.1528 34.3196 6.2861
-39946.69 480.00 1482.5782  1029.2074 34.3129 6.1886
-39946.69 490.00 1482.4608  1029.2604 34.3094 6.1184
-39946.69 500.00 1482.3435  1029.3135 34.3060 6.0482
-39946.69 510.00 1482.2261  1029.3666 34.3026 5.9779
-39946.69 520.00 1482.1088  1029.4196 34.2991 5.9077
-39946.69 530.00 1481.9914  1029.4727 34.2957 5.8375
-39946.69 540.00 1481.8740  1029.5257 34.2923 5.7673
-39946.69 550.00 1481.7567  1029.5788 34.2888 5.6970
-39946.69 560.00 1481.6936  1029.6318 34.2878 5.6400
-39946.69 570.00 1481.6506  1029.6848 34.2876 5.5879
-39946.69 580.00 1481.6076  1029.7378 34.2874 5.5358
-39946.69 590.00 1481.5646  1029.7909 34.2872 5.4837
-39946.69 600.00 1481.5217  1029.8439 34.2870 5.4316
-39946.69 610.00 1481.4787  1029.8969 34.2869 5.3795
-39946.69 620.00 1481.4357  1029.9499 34.2867 5.3274
-39946.69 630.00 1481.3927  1030.0029 34.2865 5.2753
-39946.69 640.00 1481.3619  1030.0563 34.2874 5.2261
-39946.69 650.00 1481.3420  1030.1101 34.2892 5.1795
-39946.69 660.00 1481.3221  1030.1639 34.2910 5.1329
-39946.69 670.00 1481.3022  1030.2177 34.2929 5.0863
-39946.69 680.00 1481.2823  1030.2715 34.2947 5.0397
-39946.69 690.00 1481.2624  1030.3253 34.2965 4.9930
-39946.69 700.00 1481.2425  1030.3791 34.2984 4.9464
-39946.69 710.00 1481.2226  1030.4328 34.3002 4.8998
-39946.69 720.00 1481.2027  1030.4866 34.3020 4.8532
-39946.69 730.00 1481.1893  1030.5411 34.3050 4.8082
-39946.69 740.00 1481.1780  1030.5957 34.3083 4.7636
-39946.69 750.00 1481.1667  1030.6503 34.3116 4.7190
-39946.69 760.00 1481.1554  1030.7049 34.3149 4.6745
-39946.69 770.00 1481.1441  1030.7595 34.3181 4.6299
-39946.69 780.00 1481.1328  1030.8141 34.3214 4.5853
-39946.69 790.00 1481.1215  1030.8687 34.3247 4.5408
-39946.69 800.00 1481.1102  1030.9233 34.3280 4.4962
-39946.69 810.00 1481.0989  1030.9780 34.3313 4.4517
-39946.69 820.00 1481.0971  1031.0327 34.3352 4.4094
-39946.69 830.00 1481.1031  1031.0877 34.3397 4.3690
-39946.69 840.00 1481.1090  1031.1426 34.3441 4.3286
-39946.69 850.00 1481.1150  1031.1975 34.3485 4.2881
-39946.69 860.00 1481.1209  1031.2524 34.3530 4.2477
-39946.69 870.00 1481.1269  1031.3074 34.3574 4.2073
-39946.69 880.00 1481.1328  1031.3623 34.3618 4.1669
-39946.69 890.00 1481.1388  1031.4172 34.3663 4.1265
-39946.69 900.00 1481.1447  1031.4722 34.3707 4.0861
-39946.69 910.00 1481.1515  1031.5271 34.3752 4.0459
-39946.69 920.00 1481.1889  1031.5813 34.3800 4.0131
-39946.69 930.00 1481.2263  1031.6355 34.3848 3.9803
-39946.69 940.00 1481.2636  1031.6898 34.3896 3.9474
-39946.69 950.00 1481.3010  1031.7440 34.3944 3.9146
-39946.69 960.00 1481.3384  1031.7982 34.3993 3.8818
-39946.69 970.00 1481.3757  1031.8524 34.4041 3.8490
-39946.69 980.00 1481.4131  1031.9067 34.4089 3.8162
-39946.69 990.00 1481.4505  1031.9609 34.4137 3.7834
-39946.69 1000.00 1481.4878  1032.0151 34.4186 3.7506
-39946.69 1010.00 1481.5336  1032.0690 34.4232 3.7199
-39946.69 1020.00 1481.6003  1032.1219 34.4276 3.6943
-39946.69 1030.00 1481.6670  1032.1748 34.4319 3.6687
-39946.69 1040.00 1481.7338  1032.2277 34.4362 3.6431
-39946.69 1050.00 1481.8005  1032.2806 34.4406 3.6175
-39946.69 1060.00 1481.8673  1032.3335 34.4449 3.5919
-39946.69 1070.00 1481.9340  1032.3864 34.4493 3.5663
-39946.69 1080.00 1482.0007  1032.4393 34.4536 3.5408
-39946.69 1090.00 1482.0675  1032.4923 34.4579 3.5152
-39946.69 1100.00 1482.1342  1032.5452 34.4623 3.4896
-39946.69 1110.00 1482.2075  1032.5976 34.4663 3.4657
-39946.69 1120.00 1482.2903  1032.6493 34.4698 3.4442
-39946.69 1130.00 1482.3731  1032.7010 34.4733 3.4226
-39946.69 1140.00 1482.4558  1032.7528 34.4768 3.4011
-39946.69 1150.00 1482.5386  1032.8045 34.4803 3.3796
-39946.69 1160.00 1482.6214  1032.8562 34.4839 3.3581
-39946.69 1170.00 1482.7042  1032.9079 34.4874 3.3366
-39946.69 1180.00 1482.7870  1032.9596 34.4909 3.3151
-39946.69 1190.00 1482.8697  1033.0114 34.4944 3.2936
-39946.69 1200.00 1482.9525  1033.0631 34.4979 3.2721
-39946.69 1210.00 1483.0386  1033.1144 34.5011 3.2514
-39946.69 1220.00 1483.1289  1033.1653 34.5039 3.2319
-39946.69 1230.00 1483.2191  1033.2162 34.5067 3.2124
-39946.69 1240.00 1483.3094  1033.2670 34.5095 3.1929
-39946.69 1250.00 1483.3997  1033.3179 34.5123 3.1734
-39946.69 1260.00 1483.4899  1033.3688 34.5151 3.1538
-39946.69 1270.00 1483.5802  1033.4197 34.5179 3.1343
-39946.69 1280.00 1483.6704  1033.4705 34.5207 3.1148
-39946.69 1290.00 1483.7607  1033.5214 34.5235 3.0953
-39946.69 1300.00 1483.8509  1033.5723 34.5263 3.0757
-39946.69 1310.00 1483.9429  1033.6229 34.5289 3.0567
-39946.69 1320.00 1484.0377  1033.6732 34.5312 3.0384
-39946.69 1330.00 1484.1325  1033.7235 34.5335 3.0201
-39946.69 1340.00 1484.2273  1033.7738 34.5359 3.0018
-39946.69 1350.00 1484.3221  1033.8241 34.5382 2.9834
-39946.69 1360.00 1484.4169  1033.8744 34.5405 2.9651
-39946.69 1370.00 1484.5117  1033.9247 34.5428 2.9468
-39946.69 1380.00 1484.6065  1033.9750 34.5451 2.9285
-39946.69 1390.00 1484.7014  1034.0254 34.5474 2.9102
-39946.69 1400.00 1484.7962  1034.0757 34.5497 2.8919
-39946.69 1410.00 1484.8913  1034.1259 34.5520 2.8737
-39946.69 1420.00 1484.9901  1034.1758 34.5539 2.8564
-39946.69 1430.00 1485.0889  1034.2257 34.5559 2.8391
-39946.69 1440.00 1485.1877  1034.2756 34.5579 2.8218
-39946.69 1450.00 1485.2865  1034.3254 34.5599 2.8045
-39946.69 1460.00 1485.3854  1034.3753 34.5618 2.7872
-39946.69 1470.00 1485.4842  1034.4252 34.5638 2.7699
-39946.69 1480.00 1485.5830  1034.4751 34.5658 2.7527
-39946.69 1490.00 1485.6818  1034.5249 34.5677 2.7354
-39946.69 1500.00 1485.7806  1034.5748 34.5697 2.7181
-39946.69 1510.00 1485.8794  1034.6247 34.5717 2.7008
-39946.69 1520.00 1485.9797  1034.6744 34.5736 2.6838
-39946.69 1530.00 1486.0834  1034.7239 34.5753 2.6678
-39946.69 1540.00 1486.1872  1034.7734 34.5770 2.6517
-39946.69 1550.00 1486.2910  1034.8228 34.5787 2.6356
-39946.69 1560.00 1486.3947  1034.8723 34.5804 2.6195
-39946.69 1570.00 1486.4985  1034.9218 34.5821 2.6034
-39946.69 1580.00 1486.6023  1034.9712 34.5838 2.5873
-39946.69 1590.00 1486.7060  1035.0207 34.5855 2.5712
-39946.69 1600.00 1486.8098  1035.0701 34.5872 2.5552
-39946.69 1610.00 1486.9136  1035.1196 34.5889 2.5391
-39946.69 1620.00 1487.0173  1035.1691 34.5906 2.5230
-39946.69 1630.00 1487.1211  1035.2185 34.5922 2.5069
-39946.69 1640.00 1487.2291  1035.2677 34.5938 2.4918
-39946.69 1650.00 1487.3401  1035.3167 34.5952 2.4774
-39946.69 1660.00 1487.4512  1035.3657 34.5966 2.4630
-39946.69 1670.00 1487.5622  1035.4147 34.5981 2.4486
-39946.69 1680.00 1487.6733  1035.4637 34.5995 2.4343
-39946.69 1690.00 1487.7843  1035.5127 34.6009 2.4199
-39946.69 1700.00 1487.8954  1035.5617 34.6024 2.4055
-39946.69 1710.00 1488.0064  1035.6107 34.6038 2.3911
-39946.69 1720.00 1488.1175  1035.6597 34.6052 2.3767
-39946.69 1730.00 1488.2285  1035.7087 34.6066 2.3623
-39946.69 1740.00 1488.3396  1035.7577 34.6081 2.3479
-39946.69 1750.00 1488.4506  1035.8067 34.6095 2.3336
-39946.69 1760.00 1488.5617  1035.8557 34.6109 2.3192
-39946.69 1770.00 1488.6773  1035.9044 34.6122 2.3058
-39946.69 1780.00 1488.7979  1035.9529 34.6134 2.2936
-39946.69 1790.00 1488.9184  1036.0013 34.6145 2.2814
-39946.69 1800.00 1489.0390  1036.0498 34.6157 2.2692
-39946.69 1810.00 1489.1595  1036.0983 34.6169 2.2570
-39946.69 1820.00 1489.2800  1036.1467 34.6180 2.2447
-39946.69 1830.00 1489.4006  1036.1952 34.6192 2.2325
-39946.69 1840.00 1489.5211  1036.2436 34.6204 2.2203
-39946.69 1850.00 1489.6417  1036.2921 34.6215 2.2081
-39946.69 1860.00 1489.7622  1036.3406 34.6227 2.1959
-39946.69 1870.00 1489.8828  1036.3890 34.6238 2.1836
-39946.69 1880.00 1490.0033  1036.4375 34.6250 2.1714
-39946.69 1890.00 1490.1239  1036.4860 34.6262 2.1592
-39946.69 1900.00 1490.2444  1036.5344 34.6273 2.1470
-39946.69 1910.00 1490.3649  1036.5829 34.6285 2.1347
-39946.69 1920.00 1490.4918  1036.6310 34.6295 2.1239
-39946.69 1930.00 1490.6231  1036.6789 34.6304 2.1141
-39946.69 1940.00 1490.7543  1036.7268 34.6314 2.1043
-39946.69 1950.00 1490.8856  1036.7747 34.6323 2.0945
-39946.69 1960.00 1491.0169  1036.8226 34.6332 2.0846
-39946.69 1970.00 1491.1482  1036.8705 34.6341 2.0748
-39946.69 1980.00 1491.2795  1036.9184 34.6350 2.0650
-39946.69 1990.00 1491.4108  1036.9663 34.6360 2.0551
-39946.69 2000.00 1491.5421  1037.0142 34.6369 2.0453
-39946.69 2010.00 1491.6734  1037.0621 34.6378 2.0355
-39946.69 2020.00 1491.8047  1037.1099 34.6387 2.0257
-39946.69 2030.00 1491.9359  1037.1578 34.6396 2.0158
-39946.69 2040.00 1492.0672  1037.2057 34.6406 2.0060
-39946.69 2050.00 1492.1985  1037.2536 34.6415 1.9962
-39946.69 2060.00 1492.3298  1037.3015 34.6424 1.9864
-39946.69 2070.00 1492.4611  1037.3494 34.6433 1.9765
-39946.69 2080.00 1492.5924  1037.3973 34.6442 1.9667
-39946.69 2090.00 1492.7300  1037.4449 34.6450 1.9583
-39946.69 2100.00 1492.8718  1037.4922 34.6457 1.9507
-39946.69 2110.00 1493.0136  1037.5396 34.6464 1.9432
-39946.69 2120.00 1493.1554  1037.5869 34.6472 1.9356
-39946.69 2130.00 1493.2973  1037.6342 34.6479 1.9281
-39946.69 2140.00 1493.4391  1037.6816 34.6486 1.9206
-39946.69 2150.00 1493.5809  1037.7289 34.6493 1.9130
-39946.69 2160.00 1493.7227  1037.7763 34.6500 1.9055
-39946.69 2170.00 1493.8646  1037.8236 34.6507 1.8980
-39946.69 2180.00 1494.0064  1037.8710 34.6514 1.8904
-39946.69 2190.00 1494.1482  1037.9183 34.6521 1.8829
-39946.69 2200.00 1494.2900  1037.9656 34.6528 1.8754
-39946.69 2210.00 1494.4319  1038.0130 34.6535 1.8678
-39946.69 2220.00 1494.5737  1038.0603 34.6542 1.8603
-39946.69 2230.00 1494.7155  1038.1077 34.6550 1.8527
-39946.69 2240.00 1494.8574  1038.1550 34.6557 1.8452
-39946.69 2250.00 1494.9992  1038.2023 34.6564 1.8377
-39946.69 2260.00 1495.1410  1038.2497 34.6571 1.8301
-39946.69 2270.00 1495.2828  1038.2970 34.6578 1.8226
-39946.69 2280.00 1495.4282  1038.3442 34.6584 1.8158
-39946.69 2290.00 1495.5795  1038.3910 34.6590 1.8103
-39946.69 2300.00 1495.7307  1038.4378 34.6595 1.8047
-39946.69 2310.00 1495.8820  1038.4846 34.6600 1.7992
-39946.69 2320.00 1496.0333  1038.5315 34.6606 1.7936
-39946.69 2330.00 1496.1845  1038.5783 34.6611 1.7881
-39946.69 2340.00 1496.3358  1038.6251 34.6616 1.7825
-39946.69 2350.00 1496.4871  1038.6719 34.6621 1.7770
-39946.69 2360.00 1496.6383  1038.7188 34.6627 1.7714
-39946.69 2370.00 1496.7896  1038.7656 34.6632 1.7659
-39946.69 2380.00 1496.9408  1038.8124 34.6637 1.7604
-39946.69 2390.00 1497.0921  1038.8592 34.6643 1.7548
-39946.69 2400.00 1497.2434  1038.9060 34.6648 1.7493
-39946.69 2410.00 1497.3946  1038.9529 34.6653 1.7437
-39946.69 2420.00 1497.5459  1038.9997 34.6659 1.7382
-39946.69 2430.00 1497.6971  1039.0465 34.6664 1.7326
-39946.69 2440.00 1497.8484  1039.0933 34.6669 1.7271
-39946.69 2450.00 1497.9997  1039.1401 34.6674 1.7215
-39946.69 2460.00 1498.1509  1039.1870 34.6680 1.7160
-39946.69 2470.00 1498.3022  1039.2338 34.6685 1.7104
-39946.69 2480.00 1498.4534  1039.2806 34.6690 1.7049
-39946.69 2490.00 1498.6047  1039.3274 34.6696 1.6993
-39946.69 2500.00 1498.7624  1039.3739 34.6700 1.6951
-39946.69 2510.00 1498.9210  1039.4202 34.6704 1.6910
-39946.69 2520.00 1499.0796  1039.4666 34.6707 1.6870
-39946.69 2530.00 1499.2382  1039.5130 34.6711 1.6829
-39946.69 2540.00 1499.3968  1039.5593 34.6715 1.6788
-39946.69 2550.00 1499.5555  1039.6057 34.6719 1.6747
-39946.69 2560.00 1499.7141  1039.6521 34.6723 1.6707
