#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2020-12-10T12:23:57.000Z,MH,P0013,nan,nan,nan,nan,nan,35180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T12:45:37.000Z,MH,P0013,nan,nan,nan,nan,nan,40690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T13:12:41.000Z,MH,P0013,nan,nan,nan,nan,nan,46620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T13:39:45.000Z,MH,P0013,nan,nan,nan,nan,nan,51870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T14:01:28.000Z,MH,P0013,nan,nan,nan,nan,nan,57060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T14:28:33.000Z,MH,P0013,nan,nan,nan,nan,nan,62220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T15:22:45.000Z,MH,P0013,nan,nan,nan,nan,nan,67310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T16:55:16.000Z,MH,P0013,nan,nan,nan,nan,nan,72440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-10T18:05:31.000Z,MH,P0013,nan,nan,nan,nan,nan,73420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T00:12:08.000Z,MH,P0013,nan,nan,nan,nan,nan,77500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-18T23:32:59.000Z,MH,P0013,nan,nan,nan,nan,nan,75150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-18T23:42:28.000Z,MH,P0013,nan,nan,nan,nan,nan,71500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-18T23:54:37.000Z,MH,P0013,nan,nan,nan,nan,nan,65640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T00:06:47.000Z,MH,P0013,nan,nan,nan,nan,nan,60520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T00:19:24.000Z,MH,P0013,nan,nan,nan,nan,nan,54850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T00:29:31.000Z,MH,P0013,nan,nan,nan,nan,nan,49690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T00:41:40.000Z,MH,P0013,nan,nan,nan,nan,nan,44230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T00:53:53.000Z,MH,P0013,nan,nan,nan,nan,nan,38640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T01:04:25.000Z,MH,P0013,nan,nan,nan,nan,nan,33230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T01:14:33.000Z,MH,P0013,nan,nan,nan,nan,nan,28130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T01:26:42.000Z,MH,P0013,nan,nan,nan,nan,nan,22970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T01:38:51.000Z,MH,P0013,nan,nan,nan,nan,nan,17350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T01:51:31.000Z,MH,P0013,nan,nan,nan,nan,nan,11910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T02:02:03.000Z,MH,P0013,nan,nan,nan,nan,nan,6020,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-19T02:04:06.537Z,MH,P0013,nan,nan,-12.466256,-140.763641,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T02:12:11.000Z,MH,P0013,nan,nan,nan,nan,nan,1000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-19T02:22:52.000Z,MH,P0013,nan,nan,-12.465217,-140.763916,nan,nan,MERMAIDHydrophone(452.020),nan,1.235839,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-19T02:24:02.000Z,MH,P0013,nan,nan,-12.465117,-140.763916,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-19T02:34:18.000Z,MH,P0013,nan,nan,-12.464583,-140.764084,nan,nan,MERMAIDHydrophone(452.020),nan,-1606876160.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-19T02:38:54.000Z,MH,P0013,nan,nan,-12.464334,-140.764114,nan,nan,MERMAIDHydrophone(452.020),nan,-1606876672.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T02:44:26.000Z,MH,P0013,nan,nan,nan,nan,nan,460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T03:00:17.000Z,MH,P0013,nan,nan,nan,nan,nan,7710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T03:16:32.000Z,MH,P0013,nan,nan,nan,nan,nan,14130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T03:38:11.000Z,MH,P0013,nan,nan,nan,nan,nan,20360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T03:54:26.000Z,MH,P0013,nan,nan,nan,nan,nan,25650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T04:16:06.000Z,MH,P0013,nan,nan,nan,nan,nan,31140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T04:37:45.000Z,MH,P0013,nan,nan,nan,nan,nan,37110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T05:04:50.000Z,MH,P0013,nan,nan,nan,nan,nan,43110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T05:31:54.000Z,MH,P0013,nan,nan,nan,nan,nan,48650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T05:58:58.000Z,MH,P0013,nan,nan,nan,nan,nan,53670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T06:31:28.000Z,MH,P0013,nan,nan,nan,nan,nan,59570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T07:14:50.000Z,MH,P0013,nan,nan,nan,nan,nan,65290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T08:25:13.000Z,MH,P0013,nan,nan,nan,nan,nan,70760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T09:21:39.000Z,MH,P0013,nan,nan,nan,nan,nan,75780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-19T11:05:01.000Z,MH,P0013,nan,nan,nan,nan,nan,75800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T16:39:14.000Z,MH,P0013,nan,nan,nan,nan,nan,78080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T16:58:51.000Z,MH,P0013,nan,nan,nan,nan,nan,70120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T17:11:28.000Z,MH,P0013,nan,nan,nan,nan,nan,64360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T17:23:38.000Z,MH,P0013,nan,nan,nan,nan,nan,58480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T17:35:47.000Z,MH,P0013,nan,nan,nan,nan,nan,52560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T17:47:56.000Z,MH,P0013,nan,nan,nan,nan,nan,46860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:00:26.000Z,MH,P0013,nan,nan,nan,nan,nan,41850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:10:40.000Z,MH,P0013,nan,nan,nan,nan,nan,36690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:20:48.000Z,MH,P0013,nan,nan,nan,nan,nan,31230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:32:57.000Z,MH,P0013,nan,nan,nan,nan,nan,25570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:47:11.000Z,MH,P0013,nan,nan,nan,nan,nan,19730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T18:57:43.000Z,MH,P0013,nan,nan,nan,nan,nan,13780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T19:07:51.000Z,MH,P0013,nan,nan,nan,nan,nan,8630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T19:22:02.000Z,MH,P0013,nan,nan,nan,nan,nan,3210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-27T19:38:22.000Z,MH,P0013,nan,nan,-12.338217,-140.821564,nan,nan,MERMAIDHydrophone(452.020),nan,1.044464,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-27T19:39:32.000Z,MH,P0013,nan,nan,-12.338117,-140.821579,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-27T19:49:48.000Z,MH,P0013,nan,nan,-12.337150,-140.821655,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-27T19:52:58.000Z,MH,P0013,nan,nan,-12.336833,-140.821671,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T19:59:26.000Z,MH,P0013,nan,nan,nan,nan,nan,670,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-27T20:06:35.839Z,MH,P0013,nan,nan,-12.335531,-140.821747,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T20:15:18.000Z,MH,P0013,nan,nan,nan,nan,nan,10260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T20:26:08.000Z,MH,P0013,nan,nan,nan,nan,nan,15540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T20:36:57.000Z,MH,P0013,nan,nan,nan,nan,nan,20880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T20:47:47.000Z,MH,P0013,nan,nan,nan,nan,nan,26500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T20:58:37.000Z,MH,P0013,nan,nan,nan,nan,nan,31700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T21:09:27.000Z,MH,P0013,nan,nan,nan,nan,nan,36890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T21:20:16.000Z,MH,P0013,nan,nan,nan,nan,nan,42150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T21:36:31.000Z,MH,P0013,nan,nan,nan,nan,nan,49250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T21:47:24.000Z,MH,P0013,nan,nan,nan,nan,nan,54350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T22:09:10.000Z,MH,P0013,nan,nan,nan,nan,nan,59370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T22:47:07.000Z,MH,P0013,nan,nan,nan,nan,nan,64670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-27T23:52:06.000Z,MH,P0013,nan,nan,nan,nan,nan,69810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-28T04:23:44.000Z,MH,P0013,nan,nan,nan,nan,nan,73020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-28T20:09:14.000Z,MH,P0013,nan,nan,nan,nan,nan,75050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-02T12:19:18.000Z,MH,P0013,nan,nan,nan,nan,nan,80070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T09:52:08.000Z,MH,P0013,nan,nan,nan,nan,nan,76760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T09:59:11.000Z,MH,P0013,nan,nan,nan,nan,nan,74500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T10:09:44.000Z,MH,P0013,nan,nan,nan,nan,nan,69380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T10:21:53.000Z,MH,P0013,nan,nan,nan,nan,nan,64270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T10:34:30.000Z,MH,P0013,nan,nan,nan,nan,nan,58250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T10:44:38.000Z,MH,P0013,nan,nan,nan,nan,nan,53060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T10:56:47.000Z,MH,P0013,nan,nan,nan,nan,nan,47580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T11:08:56.000Z,MH,P0013,nan,nan,nan,nan,nan,42510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T11:19:31.000Z,MH,P0013,nan,nan,nan,nan,nan,37260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T11:31:40.000Z,MH,P0013,nan,nan,nan,nan,nan,31240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T11:43:50.000Z,MH,P0013,nan,nan,nan,nan,nan,25750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T11:55:59.000Z,MH,P0013,nan,nan,nan,nan,nan,20370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T12:07:02.000Z,MH,P0013,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T12:17:10.000Z,MH,P0013,nan,nan,nan,nan,nan,8860,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-05T12:25:23.673Z,MH,P0013,nan,nan,-12.291766,-141.049286,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T12:29:19.000Z,MH,P0013,nan,nan,nan,nan,nan,3160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-05T12:45:10.000Z,MH,P0013,nan,nan,-12.293366,-141.049301,nan,nan,MERMAIDHydrophone(452.020),nan,1.249725,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-05T13:01:26.000Z,MH,P0013,nan,nan,-12.294683,-141.049316,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-05T13:11:38.000Z,MH,P0013,nan,nan,-12.295500,-141.049164,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-05T13:14:54.000Z,MH,P0013,nan,nan,-12.295767,-141.049149,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T13:20:39.000Z,MH,P0013,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-05T13:36:19.568Z,MH,P0013,nan,nan,-12.297490,-141.048889,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T13:47:21.000Z,MH,P0013,nan,nan,nan,nan,nan,8270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T14:14:25.000Z,MH,P0013,nan,nan,nan,nan,nan,13940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T14:41:30.000Z,MH,P0013,nan,nan,nan,nan,nan,20060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T15:08:34.000Z,MH,P0013,nan,nan,nan,nan,nan,26070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T15:35:39.000Z,MH,P0013,nan,nan,nan,nan,nan,31980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T16:02:43.000Z,MH,P0013,nan,nan,nan,nan,nan,38320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T16:18:58.000Z,MH,P0013,nan,nan,nan,nan,nan,43540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T16:40:37.000Z,MH,P0013,nan,nan,nan,nan,nan,49160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T17:07:45.000Z,MH,P0013,nan,nan,nan,nan,nan,54910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T17:40:14.000Z,MH,P0013,nan,nan,nan,nan,nan,60570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T18:45:16.000Z,MH,P0013,nan,nan,nan,nan,nan,65740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T19:39:00.000Z,MH,P0013,nan,nan,nan,nan,nan,71430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T21:29:59.000Z,MH,P0013,nan,nan,nan,nan,nan,76530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-05T21:45:13.000Z,MH,P0013,nan,nan,nan,nan,nan,76420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T03:14:03.000Z,MH,P0013,nan,nan,nan,nan,nan,76620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T03:27:36.000Z,MH,P0013,nan,nan,nan,nan,nan,71170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T03:39:45.000Z,MH,P0013,nan,nan,nan,nan,nan,65690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T03:51:57.000Z,MH,P0013,nan,nan,nan,nan,nan,60160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T04:02:30.000Z,MH,P0013,nan,nan,nan,nan,nan,54800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T04:14:39.000Z,MH,P0013,nan,nan,nan,nan,nan,49390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T04:26:48.000Z,MH,P0013,nan,nan,nan,nan,nan,43660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T04:38:57.000Z,MH,P0013,nan,nan,nan,nan,nan,38140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T04:53:39.000Z,MH,P0013,nan,nan,nan,nan,nan,32120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T05:04:11.000Z,MH,P0013,nan,nan,nan,nan,nan,26410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T05:14:19.000Z,MH,P0013,nan,nan,nan,nan,nan,20720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T05:24:26.000Z,MH,P0013,nan,nan,nan,nan,nan,15360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T05:36:36.000Z,MH,P0013,nan,nan,nan,nan,nan,9540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-14T05:48:53.641Z,MH,P0013,nan,nan,-12.277313,-141.248779,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T05:50:49.000Z,MH,P0013,nan,nan,nan,nan,nan,4290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-14T06:08:40.000Z,MH,P0013,nan,nan,-12.279716,-141.250610,nan,nan,MERMAIDHydrophone(452.020),nan,1.232910,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-14T06:09:51.000Z,MH,P0013,nan,nan,-12.279850,-141.250748,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-14T06:20:11.000Z,MH,P0013,nan,nan,-12.281116,-141.251678,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-14T06:23:25.000Z,MH,P0013,nan,nan,-12.281533,-141.252029,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T06:28:57.000Z,MH,P0013,nan,nan,nan,nan,nan,460,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-14T06:39:04.874Z,MH,P0013,nan,nan,-12.283477,-141.253510,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T06:50:13.000Z,MH,P0013,nan,nan,nan,nan,nan,9990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T07:06:28.000Z,MH,P0013,nan,nan,nan,nan,nan,15550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T07:28:07.000Z,MH,P0013,nan,nan,nan,nan,nan,21170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T07:55:12.000Z,MH,P0013,nan,nan,nan,nan,nan,27290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T08:22:16.000Z,MH,P0013,nan,nan,nan,nan,nan,33230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T08:43:56.000Z,MH,P0013,nan,nan,nan,nan,nan,38770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T09:05:35.000Z,MH,P0013,nan,nan,nan,nan,nan,44320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T09:27:15.000Z,MH,P0013,nan,nan,nan,nan,nan,49910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T10:05:12.000Z,MH,P0013,nan,nan,nan,nan,nan,55910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T10:37:41.000Z,MH,P0013,nan,nan,nan,nan,nan,61510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T11:10:11.000Z,MH,P0013,nan,nan,nan,nan,nan,66760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T12:08:09.000Z,MH,P0013,nan,nan,nan,nan,nan,72290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-14T14:52:31.000Z,MH,P0013,nan,nan,nan,nan,nan,75390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-15T00:29:13.000Z,MH,P0013,nan,nan,nan,nan,nan,77410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-22T20:22:00.000Z,MH,P0013,nan,nan,nan,nan,nan,75310,MERMAIDHydrophone(452.020),nan,nan,nan
