#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-01-23T20:05:07.000Z,MH,P0017,nan,nan,nan,nan,nan,58820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T20:15:15.000Z,MH,P0017,nan,nan,nan,nan,nan,53330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T20:27:24.000Z,MH,P0017,nan,nan,nan,nan,nan,48110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T20:37:31.000Z,MH,P0017,nan,nan,nan,nan,nan,43010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T20:51:42.000Z,MH,P0017,nan,nan,nan,nan,nan,37280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T21:02:18.000Z,MH,P0017,nan,nan,nan,nan,nan,32060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T21:14:27.000Z,MH,P0017,nan,nan,nan,nan,nan,26160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T21:26:36.000Z,MH,P0017,nan,nan,nan,nan,nan,20520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T21:38:45.000Z,MH,P0017,nan,nan,nan,nan,nan,15060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T21:51:22.000Z,MH,P0017,nan,nan,nan,nan,nan,9900,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-23T22:00:54.962Z,MH,P0017,nan,nan,-12.913090,-135.749924,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T22:02:25.000Z,MH,P0017,nan,nan,nan,nan,nan,4230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-23T22:21:40.000Z,MH,P0017,nan,nan,-12.911217,-135.753479,nan,nan,MERMAIDHydrophone(452.020),nan,0.956268,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-23T22:22:52.000Z,MH,P0017,nan,nan,-12.911134,-135.753693,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-23T22:33:07.000Z,MH,P0017,nan,nan,-12.910183,-135.755447,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-23T22:36:18.000Z,MH,P0017,nan,nan,-12.909833,-135.755951,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T22:44:39.000Z,MH,P0017,nan,nan,nan,nan,nan,440,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-23T22:54:12.141Z,MH,P0017,nan,nan,-12.908101,-135.758942,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T23:05:56.000Z,MH,P0017,nan,nan,nan,nan,nan,10600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T23:22:10.000Z,MH,P0017,nan,nan,nan,nan,nan,16850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T23:38:25.000Z,MH,P0017,nan,nan,nan,nan,nan,22910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-23T23:54:40.000Z,MH,P0017,nan,nan,nan,nan,nan,28820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T00:10:54.000Z,MH,P0017,nan,nan,nan,nan,nan,33950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T00:27:09.000Z,MH,P0017,nan,nan,nan,nan,nan,39320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T00:43:24.000Z,MH,P0017,nan,nan,nan,nan,nan,44410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T01:05:03.000Z,MH,P0017,nan,nan,nan,nan,nan,50670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T01:26:43.000Z,MH,P0017,nan,nan,nan,nan,nan,55790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T01:48:22.000Z,MH,P0017,nan,nan,nan,nan,nan,61400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T02:15:27.000Z,MH,P0017,nan,nan,nan,nan,nan,66960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T02:37:06.000Z,MH,P0017,nan,nan,nan,nan,nan,72530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T03:15:00.000Z,MH,P0017,nan,nan,nan,nan,nan,78290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T03:42:05.000Z,MH,P0017,nan,nan,nan,nan,nan,84480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T04:30:52.000Z,MH,P0017,nan,nan,nan,nan,nan,90100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T05:30:25.000Z,MH,P0017,nan,nan,nan,nan,nan,95250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T09:57:04.000Z,MH,P0017,nan,nan,nan,nan,nan,97420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-24T23:42:30.000Z,MH,P0017,nan,nan,nan,nan,nan,100380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T11:50:28.000Z,MH,P0017,nan,nan,nan,nan,nan,101070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T12:06:31.000Z,MH,P0017,nan,nan,nan,nan,nan,95050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T12:16:38.000Z,MH,P0017,nan,nan,nan,nan,nan,89590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T12:26:46.000Z,MH,P0017,nan,nan,nan,nan,nan,84130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T12:36:53.000Z,MH,P0017,nan,nan,nan,nan,nan,78910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T12:49:03.000Z,MH,P0017,nan,nan,nan,nan,nan,73030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:01:12.000Z,MH,P0017,nan,nan,nan,nan,nan,67830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:11:47.000Z,MH,P0017,nan,nan,nan,nan,nan,62280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:23:56.000Z,MH,P0017,nan,nan,nan,nan,nan,56470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:36:05.000Z,MH,P0017,nan,nan,nan,nan,nan,50730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:46:13.000Z,MH,P0017,nan,nan,nan,nan,nan,45330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T13:56:21.000Z,MH,P0017,nan,nan,nan,nan,nan,40290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T14:08:30.000Z,MH,P0017,nan,nan,nan,nan,nan,35170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T14:21:07.000Z,MH,P0017,nan,nan,nan,nan,nan,29710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T14:33:16.000Z,MH,P0017,nan,nan,nan,nan,nan,24020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T14:45:25.000Z,MH,P0017,nan,nan,nan,nan,nan,18600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T14:56:29.000Z,MH,P0017,nan,nan,nan,nan,nan,13050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T15:06:36.000Z,MH,P0017,nan,nan,nan,nan,nan,7830,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-01T15:11:48.843Z,MH,P0017,nan,nan,-12.912978,-135.795776,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T15:16:44.000Z,MH,P0017,nan,nan,nan,nan,nan,2330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-01T15:32:00.000Z,MH,P0017,nan,nan,-12.913683,-135.797531,nan,nan,MERMAIDHydrophone(452.020),nan,0.959381,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-01T15:33:15.000Z,MH,P0017,nan,nan,-12.913750,-135.797623,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-01T15:43:27.000Z,MH,P0017,nan,nan,-12.914083,-135.798538,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-01T15:46:40.000Z,MH,P0017,nan,nan,-12.914166,-135.798782,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T15:55:06.000Z,MH,P0017,nan,nan,nan,nan,nan,760,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-01T16:02:29.569Z,MH,P0017,nan,nan,-12.914659,-135.800156,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T16:10:58.000Z,MH,P0017,nan,nan,nan,nan,nan,9860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T16:21:48.000Z,MH,P0017,nan,nan,nan,nan,nan,16160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T16:32:38.000Z,MH,P0017,nan,nan,nan,nan,nan,21620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T16:43:28.000Z,MH,P0017,nan,nan,nan,nan,nan,26960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T16:59:42.000Z,MH,P0017,nan,nan,nan,nan,nan,34400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T17:10:39.000Z,MH,P0017,nan,nan,nan,nan,nan,39410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T17:21:29.000Z,MH,P0017,nan,nan,nan,nan,nan,44420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T17:37:36.000Z,MH,P0017,nan,nan,nan,nan,nan,50780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T17:53:51.000Z,MH,P0017,nan,nan,nan,nan,nan,56130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T18:05:04.000Z,MH,P0017,nan,nan,nan,nan,nan,61140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T18:20:56.000Z,MH,P0017,nan,nan,nan,nan,nan,67060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T18:37:10.000Z,MH,P0017,nan,nan,nan,nan,nan,72610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T18:53:28.000Z,MH,P0017,nan,nan,nan,nan,nan,77760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T19:15:32.000Z,MH,P0017,nan,nan,nan,nan,nan,82770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T19:42:18.000Z,MH,P0017,nan,nan,nan,nan,nan,87900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T20:20:12.000Z,MH,P0017,nan,nan,nan,nan,nan,93580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-01T21:11:53.000Z,MH,P0017,nan,nan,nan,nan,nan,98960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-02T03:10:01.000Z,MH,P0017,nan,nan,nan,nan,nan,102000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-02T12:41:42.000Z,MH,P0017,nan,nan,nan,nan,nan,104270,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-02-03T05:29:57.892Z,MH,P0017,00,BDH,-12.917979,-135.818222,nan,100700,MERMAIDHydrophone(452.020),20.0,nan,-0.136638
Measurement:Pressure:KELLER_Series_6,2021-02-05T01:20:46.000Z,MH,P0017,nan,nan,nan,nan,nan,99180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T05:00:25.000Z,MH,P0017,nan,nan,nan,nan,nan,101420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T05:20:30.000Z,MH,P0017,nan,nan,nan,nan,nan,93140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T05:30:37.000Z,MH,P0017,nan,nan,nan,nan,nan,87440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T05:40:45.000Z,MH,P0017,nan,nan,nan,nan,nan,81340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T05:50:53.000Z,MH,P0017,nan,nan,nan,nan,nan,75660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:03:02.000Z,MH,P0017,nan,nan,nan,nan,nan,70160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:17:15.000Z,MH,P0017,nan,nan,nan,nan,nan,64300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:27:48.000Z,MH,P0017,nan,nan,nan,nan,nan,58520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:37:55.000Z,MH,P0017,nan,nan,nan,nan,nan,53070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:48:03.000Z,MH,P0017,nan,nan,nan,nan,nan,47690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T06:58:11.000Z,MH,P0017,nan,nan,nan,nan,nan,42610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T07:12:21.000Z,MH,P0017,nan,nan,nan,nan,nan,36800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T07:22:57.000Z,MH,P0017,nan,nan,nan,nan,nan,31530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T07:35:06.000Z,MH,P0017,nan,nan,nan,nan,nan,26090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T07:47:18.000Z,MH,P0017,nan,nan,nan,nan,nan,20980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T07:56:17.000Z,MH,P0017,nan,nan,nan,nan,nan,15290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T08:06:25.000Z,MH,P0017,nan,nan,nan,nan,nan,9230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-10T08:14:31.289Z,MH,P0017,nan,nan,-12.933118,-135.900528,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T08:16:32.000Z,MH,P0017,nan,nan,nan,nan,nan,3950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-10T08:36:00.000Z,MH,P0017,nan,nan,-12.934867,-135.904144,nan,nan,MERMAIDHydrophone(452.020),nan,0.756408,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-10T08:38:07.000Z,MH,P0017,nan,nan,-12.935017,-135.904495,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-10T08:51:09.000Z,MH,P0017,nan,nan,-12.936100,-135.906693,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-10T08:54:37.000Z,MH,P0017,nan,nan,-12.936400,-135.907333,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T09:02:10.000Z,MH,P0017,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-10T09:22:13.963Z,MH,P0017,nan,nan,-12.938715,-135.912079,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T09:39:41.000Z,MH,P0017,nan,nan,nan,nan,nan,9070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T10:06:46.000Z,MH,P0017,nan,nan,nan,nan,nan,14620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T10:33:50.000Z,MH,P0017,nan,nan,nan,nan,nan,20850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T10:55:30.000Z,MH,P0017,nan,nan,nan,nan,nan,26380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T11:17:09.000Z,MH,P0017,nan,nan,nan,nan,nan,32410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T11:38:49.000Z,MH,P0017,nan,nan,nan,nan,nan,38360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T11:55:03.000Z,MH,P0017,nan,nan,nan,nan,nan,43970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T12:16:43.000Z,MH,P0017,nan,nan,nan,nan,nan,49830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T12:38:22.000Z,MH,P0017,nan,nan,nan,nan,nan,55520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T13:05:27.000Z,MH,P0017,nan,nan,nan,nan,nan,61350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T13:27:06.000Z,MH,P0017,nan,nan,nan,nan,nan,66520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T13:49:04.000Z,MH,P0017,nan,nan,nan,nan,nan,71530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T14:10:26.000Z,MH,P0017,nan,nan,nan,nan,nan,77400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T14:32:09.000Z,MH,P0017,nan,nan,nan,nan,nan,82410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T15:04:37.000Z,MH,P0017,nan,nan,nan,nan,nan,87780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T15:42:46.000Z,MH,P0017,nan,nan,nan,nan,nan,92790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T17:30:56.000Z,MH,P0017,nan,nan,nan,nan,nan,98010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-10T20:16:14.000Z,MH,P0017,nan,nan,nan,nan,nan,98030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T00:48:39.000Z,MH,P0017,nan,nan,nan,nan,nan,103250,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-02-12T17:19:21.113Z,MH,P0017,00,BDH,-12.921739,-135.951218,nan,101900,MERMAIDHydrophone(452.020),20.0,nan,-0.238161
Measurement:Pressure:KELLER_Series_6,2021-02-12T17:25:08.000Z,MH,P0017,nan,nan,nan,nan,nan,101720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T17:36:12.000Z,MH,P0017,nan,nan,nan,nan,nan,97430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T17:48:49.000Z,MH,P0017,nan,nan,nan,nan,nan,91710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:01:26.000Z,MH,P0017,nan,nan,nan,nan,nan,86060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:13:35.000Z,MH,P0017,nan,nan,nan,nan,nan,80180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:23:43.000Z,MH,P0017,nan,nan,nan,nan,nan,74570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:33:50.000Z,MH,P0017,nan,nan,nan,nan,nan,69260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:45:59.000Z,MH,P0017,nan,nan,nan,nan,nan,63490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T18:58:08.000Z,MH,P0017,nan,nan,nan,nan,nan,57730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T19:10:18.000Z,MH,P0017,nan,nan,nan,nan,nan,52050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T19:24:56.000Z,MH,P0017,nan,nan,nan,nan,nan,45920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T19:35:04.000Z,MH,P0017,nan,nan,nan,nan,nan,40190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T19:49:14.000Z,MH,P0017,nan,nan,nan,nan,nan,34490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:02:19.000Z,MH,P0017,nan,nan,nan,nan,nan,28630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:12:27.000Z,MH,P0017,nan,nan,nan,nan,nan,23220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:22:35.000Z,MH,P0017,nan,nan,nan,nan,nan,17550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:32:42.000Z,MH,P0017,nan,nan,nan,nan,nan,12170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:46:53.000Z,MH,P0017,nan,nan,nan,nan,nan,6540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-02-12T20:50:05.645Z,MH,P0017,nan,nan,-12.920672,-135.953674,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-02-12T20:57:56.000Z,MH,P0017,nan,nan,nan,nan,nan,1240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T21:11:22.000Z,MH,P0017,nan,nan,-12.922717,-135.957733,nan,nan,MERMAIDHydrophone(452.020),nan,0.254486,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T21:13:23.000Z,MH,P0017,nan,nan,-12.922934,-135.958099,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T21:23:41.000Z,MH,P0017,nan,nan,-12.923900,-135.960083,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-02-12T21:26:05.000Z,MH,P0017,nan,nan,-12.924133,-135.960541,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
