#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-05-28T23:49:47.000Z,MH,P0024,nan,nan,nan,nan,nan,90940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-28T23:59:55.000Z,MH,P0024,nan,nan,nan,nan,nan,85750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T00:12:04.000Z,MH,P0024,nan,nan,nan,nan,nan,80180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T00:24:13.000Z,MH,P0024,nan,nan,nan,nan,nan,74790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T00:34:49.000Z,MH,P0024,nan,nan,nan,nan,nan,69630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T00:44:56.000Z,MH,P0024,nan,nan,nan,nan,nan,64360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T00:55:04.000Z,MH,P0024,nan,nan,nan,nan,nan,59080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T01:07:13.000Z,MH,P0024,nan,nan,nan,nan,nan,53210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T01:19:22.000Z,MH,P0024,nan,nan,nan,nan,nan,47290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T01:31:31.000Z,MH,P0024,nan,nan,nan,nan,nan,41450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T01:43:40.000Z,MH,P0024,nan,nan,nan,nan,nan,35920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T01:55:53.000Z,MH,P0024,nan,nan,nan,nan,nan,30470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T02:06:53.000Z,MH,P0024,nan,nan,nan,nan,nan,24960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T02:17:01.000Z,MH,P0024,nan,nan,nan,nan,nan,19110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T02:27:08.000Z,MH,P0024,nan,nan,nan,nan,nan,13820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T02:39:17.000Z,MH,P0024,nan,nan,nan,nan,nan,8200,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-05-29T02:47:54.058Z,MH,P0024,nan,nan,-24.534384,-142.730286,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T02:53:56.000Z,MH,P0024,nan,nan,nan,nan,nan,2760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-05-29T03:07:22.000Z,MH,P0024,nan,nan,-24.535116,-142.727722,nan,nan,MERMAIDHydrophone(452.020),nan,0.081024,nan
Measurement:GPS:u-blox_NEO-M8N,2021-05-29T03:08:36.000Z,MH,P0024,nan,nan,-24.535133,-142.727524,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-05-29T03:18:53.000Z,MH,P0024,nan,nan,-24.535549,-142.726196,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-05-29T03:21:54.000Z,MH,P0024,nan,nan,-24.535734,-142.725845,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T03:27:42.000Z,MH,P0024,nan,nan,nan,nan,nan,840,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-05-29T03:34:37.563Z,MH,P0024,nan,nan,-24.536308,-142.724258,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T03:43:34.000Z,MH,P0024,nan,nan,nan,nan,nan,10370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T03:54:24.000Z,MH,P0024,nan,nan,nan,nan,nan,17280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:05:13.000Z,MH,P0024,nan,nan,nan,nan,nan,23500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:16:03.000Z,MH,P0024,nan,nan,nan,nan,nan,29280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:26:53.000Z,MH,P0024,nan,nan,nan,nan,nan,34870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:37:43.000Z,MH,P0024,nan,nan,nan,nan,nan,40600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:48:33.000Z,MH,P0024,nan,nan,nan,nan,nan,46520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T04:59:22.000Z,MH,P0024,nan,nan,nan,nan,nan,51830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T05:10:12.000Z,MH,P0024,nan,nan,nan,nan,nan,57540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T05:21:02.000Z,MH,P0024,nan,nan,nan,nan,nan,63080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T05:31:52.000Z,MH,P0024,nan,nan,nan,nan,nan,68770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T05:42:49.000Z,MH,P0024,nan,nan,nan,nan,nan,73780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T05:58:56.000Z,MH,P0024,nan,nan,nan,nan,nan,81060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T06:09:46.000Z,MH,P0024,nan,nan,nan,nan,nan,86510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T06:20:48.000Z,MH,P0024,nan,nan,nan,nan,nan,91520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T06:36:50.000Z,MH,P0024,nan,nan,nan,nan,nan,97890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T06:53:05.000Z,MH,P0024,nan,nan,nan,nan,nan,104760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T07:09:20.000Z,MH,P0024,nan,nan,nan,nan,nan,111050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T07:25:34.000Z,MH,P0024,nan,nan,nan,nan,nan,116630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T07:41:49.000Z,MH,P0024,nan,nan,nan,nan,nan,122460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T07:58:07.000Z,MH,P0024,nan,nan,nan,nan,nan,128210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T08:25:11.000Z,MH,P0024,nan,nan,nan,nan,nan,133970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T09:08:33.000Z,MH,P0024,nan,nan,nan,nan,nan,139340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T09:41:12.000Z,MH,P0024,nan,nan,nan,nan,nan,144350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T20:12:25.000Z,MH,P0024,nan,nan,nan,nan,nan,148950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-29T20:32:27.000Z,MH,P0024,nan,nan,nan,nan,nan,149420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T20:11:44.000Z,MH,P0024,nan,nan,nan,nan,nan,151180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T20:27:46.000Z,MH,P0024,nan,nan,nan,nan,nan,144340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T20:37:54.000Z,MH,P0024,nan,nan,nan,nan,nan,138740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T20:48:02.000Z,MH,P0024,nan,nan,nan,nan,nan,133150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T20:58:09.000Z,MH,P0024,nan,nan,nan,nan,nan,127940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T21:10:18.000Z,MH,P0024,nan,nan,nan,nan,nan,122480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T21:22:28.000Z,MH,P0024,nan,nan,nan,nan,nan,116990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T21:33:03.000Z,MH,P0024,nan,nan,nan,nan,nan,111570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T21:43:11.000Z,MH,P0024,nan,nan,nan,nan,nan,106360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T21:53:18.000Z,MH,P0024,nan,nan,nan,nan,nan,100970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T22:05:27.000Z,MH,P0024,nan,nan,nan,nan,nan,95030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T22:17:37.000Z,MH,P0024,nan,nan,nan,nan,nan,89720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T22:30:14.000Z,MH,P0024,nan,nan,nan,nan,nan,84050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T22:42:23.000Z,MH,P0024,nan,nan,nan,nan,nan,78410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T22:54:32.000Z,MH,P0024,nan,nan,nan,nan,nan,73380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T23:05:07.000Z,MH,P0024,nan,nan,nan,nan,nan,67710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T23:15:15.000Z,MH,P0024,nan,nan,nan,nan,nan,62380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T23:27:24.000Z,MH,P0024,nan,nan,nan,nan,nan,56590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T23:37:32.000Z,MH,P0024,nan,nan,nan,nan,nan,51350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-05-31T23:49:41.000Z,MH,P0024,nan,nan,nan,nan,nan,45430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T00:01:50.000Z,MH,P0024,nan,nan,nan,nan,nan,39930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T00:13:59.000Z,MH,P0024,nan,nan,nan,nan,nan,34170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T00:26:08.000Z,MH,P0024,nan,nan,nan,nan,nan,28710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T00:38:45.000Z,MH,P0024,nan,nan,nan,nan,nan,23200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T00:48:53.000Z,MH,P0024,nan,nan,nan,nan,nan,17980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T01:01:02.000Z,MH,P0024,nan,nan,nan,nan,nan,12130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T01:15:13.000Z,MH,P0024,nan,nan,nan,nan,nan,6600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-01T01:18:41.818Z,MH,P0024,nan,nan,-24.545527,-142.745850,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T01:26:16.000Z,MH,P0024,nan,nan,nan,nan,nan,1520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-01T01:35:52.000Z,MH,P0024,nan,nan,-24.547832,-142.745972,nan,nan,MERMAIDHydrophone(452.020),nan,0.082031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-01T01:37:02.000Z,MH,P0024,nan,nan,-24.547983,-142.746002,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-01T01:47:24.000Z,MH,P0024,nan,nan,-24.549383,-142.746048,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-01T01:51:43.000Z,MH,P0024,nan,nan,-24.549967,-142.746078,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T01:55:22.000Z,MH,P0024,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-01T02:05:44.694Z,MH,P0024,nan,nan,-24.551861,-142.746170,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T02:11:13.000Z,MH,P0024,nan,nan,nan,nan,nan,7420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T02:27:28.000Z,MH,P0024,nan,nan,nan,nan,nan,12970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T02:43:43.000Z,MH,P0024,nan,nan,nan,nan,nan,18040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T03:05:22.000Z,MH,P0024,nan,nan,nan,nan,nan,23740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T03:27:02.000Z,MH,P0024,nan,nan,nan,nan,nan,28900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T03:48:41.000Z,MH,P0024,nan,nan,nan,nan,nan,34370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T04:10:21.000Z,MH,P0024,nan,nan,nan,nan,nan,40030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T04:32:00.000Z,MH,P0024,nan,nan,nan,nan,nan,45350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T04:53:49.000Z,MH,P0024,nan,nan,nan,nan,nan,50360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T05:20:44.000Z,MH,P0024,nan,nan,nan,nan,nan,55920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T05:47:49.000Z,MH,P0024,nan,nan,nan,nan,nan,62180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T06:04:04.000Z,MH,P0024,nan,nan,nan,nan,nan,67790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T06:25:43.000Z,MH,P0024,nan,nan,nan,nan,nan,73370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T06:52:48.000Z,MH,P0024,nan,nan,nan,nan,nan,79020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T07:19:52.000Z,MH,P0024,nan,nan,nan,nan,nan,84360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T07:46:56.000Z,MH,P0024,nan,nan,nan,nan,nan,90250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T08:08:36.000Z,MH,P0024,nan,nan,nan,nan,nan,95550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T08:30:19.000Z,MH,P0024,nan,nan,nan,nan,nan,100560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T08:57:20.000Z,MH,P0024,nan,nan,nan,nan,nan,106020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T09:24:24.000Z,MH,P0024,nan,nan,nan,nan,nan,111600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T09:46:04.000Z,MH,P0024,nan,nan,nan,nan,nan,116900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T10:13:08.000Z,MH,P0024,nan,nan,nan,nan,nan,122150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T10:51:02.000Z,MH,P0024,nan,nan,nan,nan,nan,127470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T11:23:32.000Z,MH,P0024,nan,nan,nan,nan,nan,132890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T12:06:51.000Z,MH,P0024,nan,nan,nan,nan,nan,138020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T13:06:24.000Z,MH,P0024,nan,nan,nan,nan,nan,143050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T14:03:05.000Z,MH,P0024,nan,nan,nan,nan,nan,148200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-01T18:38:27.000Z,MH,P0024,nan,nan,nan,nan,nan,150420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T02:49:26.000Z,MH,P0024,nan,nan,nan,nan,nan,153270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T18:36:34.000Z,MH,P0024,nan,nan,nan,nan,nan,150860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T18:46:03.000Z,MH,P0024,nan,nan,nan,nan,nan,147330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T18:58:13.000Z,MH,P0024,nan,nan,nan,nan,nan,141600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T19:10:22.000Z,MH,P0024,nan,nan,nan,nan,nan,136250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T19:23:27.000Z,MH,P0024,nan,nan,nan,nan,nan,130580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T19:35:36.000Z,MH,P0024,nan,nan,nan,nan,nan,124620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T19:45:43.000Z,MH,P0024,nan,nan,nan,nan,nan,119060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T19:55:51.000Z,MH,P0024,nan,nan,nan,nan,nan,113520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T20:10:02.000Z,MH,P0024,nan,nan,nan,nan,nan,107760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T20:20:37.000Z,MH,P0024,nan,nan,nan,nan,nan,102520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T20:30:45.000Z,MH,P0024,nan,nan,nan,nan,nan,96760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T20:42:54.000Z,MH,P0024,nan,nan,nan,nan,nan,91130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T20:55:03.000Z,MH,P0024,nan,nan,nan,nan,nan,85770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:05:39.000Z,MH,P0024,nan,nan,nan,nan,nan,79800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:15:46.000Z,MH,P0024,nan,nan,nan,nan,nan,74150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:25:54.000Z,MH,P0024,nan,nan,nan,nan,nan,68830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:36:02.000Z,MH,P0024,nan,nan,nan,nan,nan,63460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:48:11.000Z,MH,P0024,nan,nan,nan,nan,nan,57690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T21:58:18.000Z,MH,P0024,nan,nan,nan,nan,nan,52680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T22:10:28.000Z,MH,P0024,nan,nan,nan,nan,nan,46990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T22:22:37.000Z,MH,P0024,nan,nan,nan,nan,nan,41250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T22:34:46.000Z,MH,P0024,nan,nan,nan,nan,nan,35990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T22:47:23.000Z,MH,P0024,nan,nan,nan,nan,nan,30070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T22:59:32.000Z,MH,P0024,nan,nan,nan,nan,nan,24060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T23:11:41.000Z,MH,P0024,nan,nan,nan,nan,nan,18600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T23:23:50.000Z,MH,P0024,nan,nan,nan,nan,nan,13440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T23:34:26.000Z,MH,P0024,nan,nan,nan,nan,nan,8040,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-03T23:41:14.885Z,MH,P0024,nan,nan,-24.559366,-142.767273,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-03T23:46:35.000Z,MH,P0024,nan,nan,nan,nan,nan,2620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-04T00:02:48.000Z,MH,P0024,nan,nan,-24.561966,-142.767395,nan,nan,MERMAIDHydrophone(452.020),nan,0.079864,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-04T00:04:03.000Z,MH,P0024,nan,nan,-24.562134,-142.767380,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-04T00:14:24.000Z,MH,P0024,nan,nan,-24.563366,-142.767471,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2021-06-04T00:17:24.000Z,MH,P0024,nan,nan,-24.563734,-142.767487,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T00:24:48.000Z,MH,P0024,nan,nan,nan,nan,nan,690,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-06-04T00:32:24.409Z,MH,P0024,nan,nan,-24.565533,-142.767593,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T00:40:40.000Z,MH,P0024,nan,nan,nan,nan,nan,9680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T00:51:30.000Z,MH,P0024,nan,nan,nan,nan,nan,15330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T01:02:20.000Z,MH,P0024,nan,nan,nan,nan,nan,20480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-06-04T01:13:24.000Z,MH,P0024,nan,nan,nan,nan,nan,25500,MERMAIDHydrophone(452.020),nan,nan,nan
