#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-07-16T10:48:09.000Z,MH,P0010,nan,nan,nan,nan,nan,135320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T10:59:09.000Z,MH,P0010,nan,nan,nan,nan,nan,129660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T11:09:17.000Z,MH,P0010,nan,nan,nan,nan,nan,124420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T11:19:24.000Z,MH,P0010,nan,nan,nan,nan,nan,118880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T11:29:32.000Z,MH,P0010,nan,nan,nan,nan,nan,113470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T11:41:41.000Z,MH,P0010,nan,nan,nan,nan,nan,107750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T11:53:50.000Z,MH,P0010,nan,nan,nan,nan,nan,102560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T12:04:26.000Z,MH,P0010,nan,nan,nan,nan,nan,97300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T12:14:33.000Z,MH,P0010,nan,nan,nan,nan,nan,91480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T12:24:41.000Z,MH,P0010,nan,nan,nan,nan,nan,85790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T12:36:50.000Z,MH,P0010,nan,nan,nan,nan,nan,79800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T12:48:59.000Z,MH,P0010,nan,nan,nan,nan,nan,73990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T13:01:08.000Z,MH,P0010,nan,nan,nan,nan,nan,68360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T13:13:18.000Z,MH,P0010,nan,nan,nan,nan,nan,62610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T13:27:56.000Z,MH,P0010,nan,nan,nan,nan,nan,56730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T13:40:05.000Z,MH,P0010,nan,nan,nan,nan,nan,51180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T13:52:14.000Z,MH,P0010,nan,nan,nan,nan,nan,45540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T14:04:23.000Z,MH,P0010,nan,nan,nan,nan,nan,39950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T14:16:38.000Z,MH,P0010,nan,nan,nan,nan,nan,34930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T14:29:10.000Z,MH,P0010,nan,nan,nan,nan,nan,29170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T14:41:19.000Z,MH,P0010,nan,nan,nan,nan,nan,23730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T14:53:56.000Z,MH,P0010,nan,nan,nan,nan,nan,18050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T15:06:05.000Z,MH,P0010,nan,nan,nan,nan,nan,12690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T15:19:10.000Z,MH,P0010,nan,nan,nan,nan,nan,7080,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-16T15:23:52.368Z,MH,P0010,nan,nan,-14.399681,-172.858994,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T15:31:19.000Z,MH,P0010,nan,nan,nan,nan,nan,1710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T15:45:30.000Z,MH,P0010,nan,nan,-14.401350,-172.860138,nan,nan,MERMAIDHydrophone(452.020),nan,0.455902,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T15:49:09.000Z,MH,P0010,nan,nan,-14.401617,-172.860413,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T15:53:42.000Z,MH,P0010,nan,nan,-14.401983,-172.860687,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T16:01:03.000Z,MH,P0010,nan,nan,-14.402550,-172.860947,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T16:04:36.000Z,MH,P0010,nan,nan,-14.402850,-172.861115,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T16:15:15.000Z,MH,P0010,nan,nan,-14.403600,-172.861786,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T16:20:07.000Z,MH,P0010,nan,nan,-14.403833,-172.862122,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-16T16:33:15.000Z,MH,P0010,nan,nan,-14.404634,-172.863052,nan,nan,MERMAIDHydrophone(452.020),nan,0.000091,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T16:39:43.000Z,MH,P0010,nan,nan,nan,nan,nan,460,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-16T16:50:15.808Z,MH,P0010,nan,nan,-14.405669,-172.864258,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T16:55:35.000Z,MH,P0010,nan,nan,nan,nan,nan,7290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T17:28:04.000Z,MH,P0010,nan,nan,nan,nan,nan,12950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T18:00:33.000Z,MH,P0010,nan,nan,nan,nan,nan,18230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T18:27:38.000Z,MH,P0010,nan,nan,nan,nan,nan,23880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T18:54:42.000Z,MH,P0010,nan,nan,nan,nan,nan,29170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T19:21:47.000Z,MH,P0010,nan,nan,nan,nan,nan,34560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T19:48:51.000Z,MH,P0010,nan,nan,nan,nan,nan,39770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T20:10:43.000Z,MH,P0010,nan,nan,nan,nan,nan,44790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T20:32:17.000Z,MH,P0010,nan,nan,nan,nan,nan,49800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T21:04:40.000Z,MH,P0010,nan,nan,nan,nan,nan,55580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T21:26:19.000Z,MH,P0010,nan,nan,nan,nan,nan,61290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T21:47:59.000Z,MH,P0010,nan,nan,nan,nan,nan,66620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T22:15:03.000Z,MH,P0010,nan,nan,nan,nan,nan,72550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T22:42:08.000Z,MH,P0010,nan,nan,nan,nan,nan,77990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T23:09:12.000Z,MH,P0010,nan,nan,nan,nan,nan,84280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T23:30:52.000Z,MH,P0010,nan,nan,nan,nan,nan,89310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-16T23:57:56.000Z,MH,P0010,nan,nan,nan,nan,nan,94940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T00:25:00.000Z,MH,P0010,nan,nan,nan,nan,nan,100280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T00:57:30.000Z,MH,P0010,nan,nan,nan,nan,nan,106420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T01:19:09.000Z,MH,P0010,nan,nan,nan,nan,nan,112110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T01:40:49.000Z,MH,P0010,nan,nan,nan,nan,nan,117180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T02:02:28.000Z,MH,P0010,nan,nan,nan,nan,nan,122650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T02:24:08.000Z,MH,P0010,nan,nan,nan,nan,nan,127830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T02:56:37.000Z,MH,P0010,nan,nan,nan,nan,nan,133870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T03:29:10.000Z,MH,P0010,nan,nan,nan,nan,nan,138970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T04:34:31.000Z,MH,P0010,nan,nan,nan,nan,nan,143980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-17T09:20:44.000Z,MH,P0010,nan,nan,nan,nan,nan,146410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-18T05:56:22.000Z,MH,P0010,nan,nan,nan,nan,nan,149160,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-07-20T21:22:04.529Z,MH,P0010,00,BDH,-14.412418,-172.913528,nan,149900,MERMAIDHydrophone(452.020),20.0,nan,-0.490454
Measurement:Pressure:KELLER_Series_6,2021-07-20T21:29:14.000Z,MH,P0010,nan,nan,nan,nan,nan,150070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T21:45:16.000Z,MH,P0010,nan,nan,nan,nan,nan,144030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T21:57:26.000Z,MH,P0010,nan,nan,nan,nan,nan,138160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T22:09:35.000Z,MH,P0010,nan,nan,nan,nan,nan,132640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T22:21:47.000Z,MH,P0010,nan,nan,nan,nan,nan,127370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T22:32:19.000Z,MH,P0010,nan,nan,nan,nan,nan,122250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T22:44:28.000Z,MH,P0010,nan,nan,nan,nan,nan,116320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T22:54:36.000Z,MH,P0010,nan,nan,nan,nan,nan,111110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T23:06:45.000Z,MH,P0010,nan,nan,nan,nan,nan,105250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T23:18:54.000Z,MH,P0010,nan,nan,nan,nan,nan,99840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T23:31:07.000Z,MH,P0010,nan,nan,nan,nan,nan,94420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T23:43:41.000Z,MH,P0010,nan,nan,nan,nan,nan,88580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-20T23:55:50.000Z,MH,P0010,nan,nan,nan,nan,nan,82950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T00:07:59.000Z,MH,P0010,nan,nan,nan,nan,nan,77130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T00:20:08.000Z,MH,P0010,nan,nan,nan,nan,nan,71270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T00:32:17.000Z,MH,P0010,nan,nan,nan,nan,nan,65360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T00:44:26.000Z,MH,P0010,nan,nan,nan,nan,nan,59710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T00:57:03.000Z,MH,P0010,nan,nan,nan,nan,nan,54610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T01:07:11.000Z,MH,P0010,nan,nan,nan,nan,nan,49410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T01:19:20.000Z,MH,P0010,nan,nan,nan,nan,nan,43770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T01:31:29.000Z,MH,P0010,nan,nan,nan,nan,nan,38590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T01:42:05.000Z,MH,P0010,nan,nan,nan,nan,nan,33300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T01:54:14.000Z,MH,P0010,nan,nan,nan,nan,nan,27330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T02:06:23.000Z,MH,P0010,nan,nan,nan,nan,nan,21790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T02:18:32.000Z,MH,P0010,nan,nan,nan,nan,nan,16720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T02:29:39.000Z,MH,P0010,nan,nan,nan,nan,nan,11510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T02:40:11.000Z,MH,P0010,nan,nan,nan,nan,nan,6320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-21T02:42:52.456Z,MH,P0010,nan,nan,-14.412777,-172.916153,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T02:52:20.000Z,MH,P0010,nan,nan,nan,nan,nan,360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-21T03:05:16.000Z,MH,P0010,nan,nan,-14.414933,-172.917603,nan,nan,MERMAIDHydrophone(452.020),nan,0.518280,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-21T03:07:25.000Z,MH,P0010,nan,nan,-14.415133,-172.917786,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-21T03:17:54.000Z,MH,P0010,nan,nan,-14.416150,-172.918411,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-07-21T03:22:25.000Z,MH,P0010,nan,nan,-14.416600,-172.918640,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T03:29:49.000Z,MH,P0010,nan,nan,nan,nan,nan,530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-07-21T03:40:15.721Z,MH,P0010,nan,nan,-14.418344,-172.919647,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T03:45:41.000Z,MH,P0010,nan,nan,nan,nan,nan,7320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T04:01:56.000Z,MH,P0010,nan,nan,nan,nan,nan,12760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T04:29:00.000Z,MH,P0010,nan,nan,nan,nan,nan,18020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T05:01:30.000Z,MH,P0010,nan,nan,nan,nan,nan,23830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T05:28:34.000Z,MH,P0010,nan,nan,nan,nan,nan,28940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T05:55:39.000Z,MH,P0010,nan,nan,nan,nan,nan,34920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T06:22:43.000Z,MH,P0010,nan,nan,nan,nan,nan,40200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T06:49:47.000Z,MH,P0010,nan,nan,nan,nan,nan,46210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T07:16:52.000Z,MH,P0010,nan,nan,nan,nan,nan,52300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T07:43:56.000Z,MH,P0010,nan,nan,nan,nan,nan,58280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T08:11:01.000Z,MH,P0010,nan,nan,nan,nan,nan,64150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T08:38:05.000Z,MH,P0010,nan,nan,nan,nan,nan,69670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T09:10:34.000Z,MH,P0010,nan,nan,nan,nan,nan,75610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T09:32:14.000Z,MH,P0010,nan,nan,nan,nan,nan,81920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T09:59:18.000Z,MH,P0010,nan,nan,nan,nan,nan,88090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T10:20:58.000Z,MH,P0010,nan,nan,nan,nan,nan,94490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T10:42:37.000Z,MH,P0010,nan,nan,nan,nan,nan,99850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T11:04:17.000Z,MH,P0010,nan,nan,nan,nan,nan,105250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T11:31:21.000Z,MH,P0010,nan,nan,nan,nan,nan,111130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T11:53:01.000Z,MH,P0010,nan,nan,nan,nan,nan,116450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T12:14:41.000Z,MH,P0010,nan,nan,nan,nan,nan,121600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T12:36:20.000Z,MH,P0010,nan,nan,nan,nan,nan,127600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T13:03:24.000Z,MH,P0010,nan,nan,nan,nan,nan,133080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T13:30:29.000Z,MH,P0010,nan,nan,nan,nan,nan,138470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T14:02:58.000Z,MH,P0010,nan,nan,nan,nan,nan,143990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T20:10:04.000Z,MH,P0010,nan,nan,nan,nan,nan,148310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-21T22:05:10.000Z,MH,P0010,nan,nan,nan,nan,nan,149030,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-07-23T20:58:38.643Z,MH,P0010,00,BDH,-14.411160,-172.949585,nan,150700,MERMAIDHydrophone(452.020),20.0,nan,-0.250224
Measurement:Pressure:KELLER_Series_6,2021-07-23T21:07:33.000Z,MH,P0010,nan,nan,nan,nan,nan,150820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T21:25:36.000Z,MH,P0010,nan,nan,nan,nan,nan,143490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T21:37:45.000Z,MH,P0010,nan,nan,nan,nan,nan,137530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T21:49:54.000Z,MH,P0010,nan,nan,nan,nan,nan,131560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T22:02:04.000Z,MH,P0010,nan,nan,nan,nan,nan,125800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T22:14:13.000Z,MH,P0010,nan,nan,nan,nan,nan,120130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T22:26:22.000Z,MH,P0010,nan,nan,nan,nan,nan,114600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T22:38:59.000Z,MH,P0010,nan,nan,nan,nan,nan,109250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T22:51:36.000Z,MH,P0010,nan,nan,nan,nan,nan,103460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T23:03:45.000Z,MH,P0010,nan,nan,nan,nan,nan,97800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T23:15:54.000Z,MH,P0010,nan,nan,nan,nan,nan,92120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T23:28:03.000Z,MH,P0010,nan,nan,nan,nan,nan,86180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T23:40:12.000Z,MH,P0010,nan,nan,nan,nan,nan,80340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-23T23:52:22.000Z,MH,P0010,nan,nan,nan,nan,nan,74830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T00:04:31.000Z,MH,P0010,nan,nan,nan,nan,nan,69190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T00:16:40.000Z,MH,P0010,nan,nan,nan,nan,nan,63960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T00:29:45.000Z,MH,P0010,nan,nan,nan,nan,nan,57880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T00:39:52.000Z,MH,P0010,nan,nan,nan,nan,nan,52130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T00:50:00.000Z,MH,P0010,nan,nan,nan,nan,nan,47050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T01:02:09.000Z,MH,P0010,nan,nan,nan,nan,nan,41400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T01:12:17.000Z,MH,P0010,nan,nan,nan,nan,nan,36110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T01:24:26.000Z,MH,P0010,nan,nan,nan,nan,nan,30140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T01:36:35.000Z,MH,P0010,nan,nan,nan,nan,nan,24320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T01:50:49.000Z,MH,P0010,nan,nan,nan,nan,nan,18400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-07-24T02:03:23.000Z,MH,P0010,nan,nan,nan,nan,nan,12910,MERMAIDHydrophone(452.020),nan,nan,nan
