#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2021-03-12T01:59:17.000Z,MH,P0018,nan,nan,nan,nan,nan,77120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T02:09:24.000Z,MH,P0018,nan,nan,nan,nan,nan,71800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T02:19:32.000Z,MH,P0018,nan,nan,nan,nan,nan,66240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T02:29:40.000Z,MH,P0018,nan,nan,nan,nan,nan,60620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T02:39:47.000Z,MH,P0018,nan,nan,nan,nan,nan,55340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T02:49:55.000Z,MH,P0018,nan,nan,nan,nan,nan,49920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T03:04:06.000Z,MH,P0018,nan,nan,nan,nan,nan,44060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T03:16:43.000Z,MH,P0018,nan,nan,nan,nan,nan,38400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T03:26:50.000Z,MH,P0018,nan,nan,nan,nan,nan,33020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T03:38:59.000Z,MH,P0018,nan,nan,nan,nan,nan,27830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T03:49:35.000Z,MH,P0018,nan,nan,nan,nan,nan,22770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T04:01:44.000Z,MH,P0018,nan,nan,nan,nan,nan,16770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T04:11:52.000Z,MH,P0018,nan,nan,nan,nan,nan,10970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T04:24:01.000Z,MH,P0018,nan,nan,nan,nan,nan,5500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-12T04:25:28.624Z,MH,P0018,nan,nan,-12.977782,-131.342758,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T04:38:39.000Z,MH,P0018,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-12T04:51:22.000Z,MH,P0018,nan,nan,-12.976117,-131.341461,nan,nan,MERMAIDHydrophone(452.020),nan,1.081115,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-12T04:53:22.000Z,MH,P0018,nan,nan,-12.975966,-131.341354,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-12T05:03:48.000Z,MH,P0018,nan,nan,-12.975317,-131.340851,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000153,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-12T05:07:15.000Z,MH,P0018,nan,nan,-12.975100,-131.340683,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T05:13:43.000Z,MH,P0018,nan,nan,nan,nan,nan,490,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-12T05:22:38.562Z,MH,P0018,nan,nan,-12.974139,-131.339951,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T05:24:10.000Z,MH,P0018,nan,nan,nan,nan,nan,5770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T05:35:01.000Z,MH,P0018,nan,nan,nan,nan,nan,10780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T05:51:14.000Z,MH,P0018,nan,nan,nan,nan,nan,16840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T06:07:29.000Z,MH,P0018,nan,nan,nan,nan,nan,22740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T06:23:56.000Z,MH,P0018,nan,nan,nan,nan,nan,27750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T06:39:58.000Z,MH,P0018,nan,nan,nan,nan,nan,33250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T07:01:38.000Z,MH,P0018,nan,nan,nan,nan,nan,39620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T07:23:17.000Z,MH,P0018,nan,nan,nan,nan,nan,45860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T07:44:57.000Z,MH,P0018,nan,nan,nan,nan,nan,51550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T08:06:36.000Z,MH,P0018,nan,nan,nan,nan,nan,57440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T08:28:16.000Z,MH,P0018,nan,nan,nan,nan,nan,62480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T08:55:20.000Z,MH,P0018,nan,nan,nan,nan,nan,68450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T09:11:35.000Z,MH,P0018,nan,nan,nan,nan,nan,73830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T09:33:15.000Z,MH,P0018,nan,nan,nan,nan,nan,79820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T09:49:29.000Z,MH,P0018,nan,nan,nan,nan,nan,84940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T10:11:09.000Z,MH,P0018,nan,nan,nan,nan,nan,90750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T10:38:13.000Z,MH,P0018,nan,nan,nan,nan,nan,95800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T11:05:18.000Z,MH,P0018,nan,nan,nan,nan,nan,101130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T11:32:22.000Z,MH,P0018,nan,nan,nan,nan,nan,106980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T11:59:30.000Z,MH,P0018,nan,nan,nan,nan,nan,112510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T13:15:18.000Z,MH,P0018,nan,nan,nan,nan,nan,118160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T14:21:59.000Z,MH,P0018,nan,nan,nan,nan,nan,123380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-12T19:17:21.000Z,MH,P0018,nan,nan,nan,nan,nan,125510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-13T14:32:58.000Z,MH,P0018,nan,nan,nan,nan,nan,128440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T17:25:41.000Z,MH,P0018,nan,nan,nan,nan,nan,127280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T17:37:43.000Z,MH,P0018,nan,nan,nan,nan,nan,123230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T17:48:16.000Z,MH,P0018,nan,nan,nan,nan,nan,117750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T17:58:23.000Z,MH,P0018,nan,nan,nan,nan,nan,112100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T18:08:31.000Z,MH,P0018,nan,nan,nan,nan,nan,106310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T18:18:39.000Z,MH,P0018,nan,nan,nan,nan,nan,100870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T18:30:48.000Z,MH,P0018,nan,nan,nan,nan,nan,95040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T18:42:57.000Z,MH,P0018,nan,nan,nan,nan,nan,89570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T18:55:06.000Z,MH,P0018,nan,nan,nan,nan,nan,83690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T19:05:14.000Z,MH,P0018,nan,nan,nan,nan,nan,78300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T19:17:23.000Z,MH,P0018,nan,nan,nan,nan,nan,72480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T19:31:37.000Z,MH,P0018,nan,nan,nan,nan,nan,67000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T19:42:09.000Z,MH,P0018,nan,nan,nan,nan,nan,61190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T19:52:17.000Z,MH,P0018,nan,nan,nan,nan,nan,55810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T20:06:27.000Z,MH,P0018,nan,nan,nan,nan,nan,50010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T20:17:03.000Z,MH,P0018,nan,nan,nan,nan,nan,44980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T20:29:12.000Z,MH,P0018,nan,nan,nan,nan,nan,39020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T20:39:20.000Z,MH,P0018,nan,nan,nan,nan,nan,33950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T20:53:30.000Z,MH,P0018,nan,nan,nan,nan,nan,28010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T21:04:34.000Z,MH,P0018,nan,nan,nan,nan,nan,22930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T21:14:41.000Z,MH,P0018,nan,nan,nan,nan,nan,17340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T21:22:47.000Z,MH,P0018,nan,nan,nan,nan,nan,12310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T21:32:55.000Z,MH,P0018,nan,nan,nan,nan,nan,7100,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-20T21:37:04.863Z,MH,P0018,nan,nan,-12.986024,-131.402161,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T21:43:03.000Z,MH,P0018,nan,nan,nan,nan,nan,1990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-20T21:56:40.000Z,MH,P0018,nan,nan,-12.987350,-131.405060,nan,nan,MERMAIDHydrophone(452.020),nan,1.267456,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-20T21:57:59.000Z,MH,P0018,nan,nan,-12.987450,-131.405243,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-20T22:10:42.000Z,MH,P0018,nan,nan,-12.988300,-131.407150,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-20T22:15:24.000Z,MH,P0018,nan,nan,-12.988550,-131.407867,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T22:21:01.000Z,MH,P0018,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-20T22:33:50.177Z,MH,P0018,nan,nan,-12.989715,-131.410629,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T22:42:18.000Z,MH,P0018,nan,nan,nan,nan,nan,8070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T23:03:57.000Z,MH,P0018,nan,nan,nan,nan,nan,13530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T23:31:02.000Z,MH,P0018,nan,nan,nan,nan,nan,20170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-20T23:53:02.000Z,MH,P0018,nan,nan,nan,nan,nan,25180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T00:14:21.000Z,MH,P0018,nan,nan,nan,nan,nan,31150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T00:36:00.000Z,MH,P0018,nan,nan,nan,nan,nan,37230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T00:57:40.000Z,MH,P0018,nan,nan,nan,nan,nan,42670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T01:19:19.000Z,MH,P0018,nan,nan,nan,nan,nan,48500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T01:35:36.000Z,MH,P0018,nan,nan,nan,nan,nan,53510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T01:57:14.000Z,MH,P0018,nan,nan,nan,nan,nan,59920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T02:18:53.000Z,MH,P0018,nan,nan,nan,nan,nan,66080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T02:40:33.000Z,MH,P0018,nan,nan,nan,nan,nan,72160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T03:02:12.000Z,MH,P0018,nan,nan,nan,nan,nan,77540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T03:29:17.000Z,MH,P0018,nan,nan,nan,nan,nan,82800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T03:50:56.000Z,MH,P0018,nan,nan,nan,nan,nan,88410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T04:07:11.000Z,MH,P0018,nan,nan,nan,nan,nan,93500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T04:34:15.000Z,MH,P0018,nan,nan,nan,nan,nan,99260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T04:55:58.000Z,MH,P0018,nan,nan,nan,nan,nan,104300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T05:33:52.000Z,MH,P0018,nan,nan,nan,nan,nan,109780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T06:06:21.000Z,MH,P0018,nan,nan,nan,nan,nan,114880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T06:55:05.000Z,MH,P0018,nan,nan,nan,nan,nan,120310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T08:05:35.000Z,MH,P0018,nan,nan,nan,nan,nan,125450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-21T12:24:27.000Z,MH,P0018,nan,nan,nan,nan,nan,125520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T10:36:33.000Z,MH,P0018,nan,nan,nan,nan,nan,127590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T10:55:05.000Z,MH,P0018,nan,nan,nan,nan,nan,120430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:05:13.000Z,MH,P0018,nan,nan,nan,nan,nan,114350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:13:19.000Z,MH,P0018,nan,nan,nan,nan,nan,109340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:23:27.000Z,MH,P0018,nan,nan,nan,nan,nan,103850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:35:36.000Z,MH,P0018,nan,nan,nan,nan,nan,98360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:45:43.000Z,MH,P0018,nan,nan,nan,nan,nan,93240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T11:55:51.000Z,MH,P0018,nan,nan,nan,nan,nan,87480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T12:05:59.000Z,MH,P0018,nan,nan,nan,nan,nan,82060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T12:18:08.000Z,MH,P0018,nan,nan,nan,nan,nan,76270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T12:30:17.000Z,MH,P0018,nan,nan,nan,nan,nan,70910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T12:42:54.000Z,MH,P0018,nan,nan,nan,nan,nan,65110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T12:55:03.000Z,MH,P0018,nan,nan,nan,nan,nan,59510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T13:07:12.000Z,MH,P0018,nan,nan,nan,nan,nan,53670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T13:19:22.000Z,MH,P0018,nan,nan,nan,nan,nan,48020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T13:31:31.000Z,MH,P0018,nan,nan,nan,nan,nan,42100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T13:46:09.000Z,MH,P0018,nan,nan,nan,nan,nan,36210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T13:58:18.000Z,MH,P0018,nan,nan,nan,nan,nan,30960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T14:10:59.000Z,MH,P0018,nan,nan,nan,nan,nan,25210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T14:19:29.000Z,MH,P0018,nan,nan,nan,nan,nan,19350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T14:29:37.000Z,MH,P0018,nan,nan,nan,nan,nan,13440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T14:39:45.000Z,MH,P0018,nan,nan,nan,nan,nan,7890,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-29T14:45:59.211Z,MH,P0018,nan,nan,-13.012240,-131.471207,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T14:51:54.000Z,MH,P0018,nan,nan,nan,nan,nan,2260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-29T15:07:46.000Z,MH,P0018,nan,nan,-13.012683,-131.471329,nan,nan,MERMAIDHydrophone(452.020),nan,1.262054,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-29T15:08:57.000Z,MH,P0018,nan,nan,-13.012716,-131.471329,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-29T15:19:15.000Z,MH,P0018,nan,nan,-13.012917,-131.471405,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-03-29T15:22:20.000Z,MH,P0018,nan,nan,-13.012934,-131.471329,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T15:28:00.000Z,MH,P0018,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-03-29T15:44:46.836Z,MH,P0018,nan,nan,-13.013297,-131.471329,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T15:54:41.000Z,MH,P0018,nan,nan,nan,nan,nan,7750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T16:27:11.000Z,MH,P0018,nan,nan,nan,nan,nan,13440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T16:54:15.000Z,MH,P0018,nan,nan,nan,nan,nan,19780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T17:15:55.000Z,MH,P0018,nan,nan,nan,nan,nan,25350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T17:37:34.000Z,MH,P0018,nan,nan,nan,nan,nan,31920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T17:59:14.000Z,MH,P0018,nan,nan,nan,nan,nan,37590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T18:20:53.000Z,MH,P0018,nan,nan,nan,nan,nan,42640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T18:47:58.000Z,MH,P0018,nan,nan,nan,nan,nan,48760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T19:09:37.000Z,MH,P0018,nan,nan,nan,nan,nan,53790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T19:31:17.000Z,MH,P0018,nan,nan,nan,nan,nan,59770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T19:58:21.000Z,MH,P0018,nan,nan,nan,nan,nan,65840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T20:25:26.000Z,MH,P0018,nan,nan,nan,nan,nan,71960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T20:52:30.000Z,MH,P0018,nan,nan,nan,nan,nan,77350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T21:19:35.000Z,MH,P0018,nan,nan,nan,nan,nan,83420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T21:41:14.000Z,MH,P0018,nan,nan,nan,nan,nan,88690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T22:02:57.000Z,MH,P0018,nan,nan,nan,nan,nan,93700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T22:29:58.000Z,MH,P0018,nan,nan,nan,nan,nan,99540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T23:02:31.000Z,MH,P0018,nan,nan,nan,nan,nan,104630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-29T23:40:25.000Z,MH,P0018,nan,nan,nan,nan,nan,110240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-30T00:29:09.000Z,MH,P0018,nan,nan,nan,nan,nan,115400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-30T01:17:53.000Z,MH,P0018,nan,nan,nan,nan,nan,120860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-30T02:18:01.000Z,MH,P0018,nan,nan,nan,nan,nan,125870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-03-30T05:30:30.000Z,MH,P0018,nan,nan,nan,nan,nan,126940,MERMAIDHydrophone(452.020),nan,nan,nan
