#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2020-12-04T17:03:14.000Z,MH,P0016,nan,nan,nan,nan,nan,46990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-04T17:48:57.000Z,MH,P0016,nan,nan,nan,nan,nan,50600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-04T18:44:00.000Z,MH,P0016,nan,nan,nan,nan,nan,52340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T03:04:05.000Z,MH,P0016,nan,nan,nan,nan,nan,51400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T03:15:36.000Z,MH,P0016,nan,nan,nan,nan,nan,47330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T03:27:45.000Z,MH,P0016,nan,nan,nan,nan,nan,41690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T03:39:54.000Z,MH,P0016,nan,nan,nan,nan,nan,36400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T03:52:34.000Z,MH,P0016,nan,nan,nan,nan,nan,30650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T04:03:07.000Z,MH,P0016,nan,nan,nan,nan,nan,25370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T04:15:16.000Z,MH,P0016,nan,nan,nan,nan,nan,19510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T04:25:24.000Z,MH,P0016,nan,nan,nan,nan,nan,14270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T04:39:34.000Z,MH,P0016,nan,nan,nan,nan,nan,8730,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-13T04:47:59.415Z,MH,P0016,nan,nan,-10.891112,-142.429871,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T04:53:07.000Z,MH,P0016,nan,nan,nan,nan,nan,2730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-13T05:11:27.000Z,MH,P0016,nan,nan,-10.894167,-142.430817,nan,nan,MERMAIDHydrophone(452.020),nan,1.043548,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-13T05:13:06.000Z,MH,P0016,nan,nan,-10.894400,-142.430847,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-13T05:23:06.000Z,MH,P0016,nan,nan,-10.895683,-142.431290,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-13T05:26:37.000Z,MH,P0016,nan,nan,-10.896050,-142.431366,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T05:33:45.000Z,MH,P0016,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-13T05:59:05.852Z,MH,P0016,nan,nan,-10.900015,-142.432602,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T06:16:42.000Z,MH,P0016,nan,nan,nan,nan,nan,8250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T06:49:11.000Z,MH,P0016,nan,nan,nan,nan,nan,13820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T07:10:58.000Z,MH,P0016,nan,nan,nan,nan,nan,18840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T07:37:55.000Z,MH,P0016,nan,nan,nan,nan,nan,24860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T08:05:03.000Z,MH,P0016,nan,nan,nan,nan,nan,30840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T08:37:32.000Z,MH,P0016,nan,nan,nan,nan,nan,36520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T09:31:44.000Z,MH,P0016,nan,nan,nan,nan,nan,41760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T10:39:39.000Z,MH,P0016,nan,nan,nan,nan,nan,47060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T11:14:54.000Z,MH,P0016,nan,nan,nan,nan,nan,47200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-13T21:50:14.000Z,MH,P0016,nan,nan,nan,nan,nan,52190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T20:28:06.000Z,MH,P0016,nan,nan,nan,nan,nan,49960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T20:37:35.000Z,MH,P0016,nan,nan,nan,nan,nan,46310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T20:49:45.000Z,MH,P0016,nan,nan,nan,nan,nan,40630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T21:01:54.000Z,MH,P0016,nan,nan,nan,nan,nan,35440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T21:14:59.000Z,MH,P0016,nan,nan,nan,nan,nan,29760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T21:25:06.000Z,MH,P0016,nan,nan,nan,nan,nan,24410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T21:37:15.000Z,MH,P0016,nan,nan,nan,nan,nan,18510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T21:49:25.000Z,MH,P0016,nan,nan,nan,nan,nan,12810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T22:03:38.000Z,MH,P0016,nan,nan,nan,nan,nan,7220,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-21T22:08:09.836Z,MH,P0016,nan,nan,-11.006155,-142.296112,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T22:14:38.000Z,MH,P0016,nan,nan,nan,nan,nan,1830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-21T22:31:22.000Z,MH,P0016,nan,nan,-11.006617,-142.298477,nan,nan,MERMAIDHydrophone(452.020),nan,1.032592,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-21T22:33:06.000Z,MH,P0016,nan,nan,-11.006634,-142.298660,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-21T22:43:06.000Z,MH,P0016,nan,nan,-11.006850,-142.299683,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-21T22:47:06.000Z,MH,P0016,nan,nan,-11.006950,-142.300095,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T22:54:30.000Z,MH,P0016,nan,nan,nan,nan,nan,410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-21T23:04:58.730Z,MH,P0016,nan,nan,-11.007355,-142.301926,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T23:10:22.000Z,MH,P0016,nan,nan,nan,nan,nan,7360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T23:26:37.000Z,MH,P0016,nan,nan,nan,nan,nan,13140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-21T23:59:06.000Z,MH,P0016,nan,nan,nan,nan,nan,19410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T00:26:14.000Z,MH,P0016,nan,nan,nan,nan,nan,24420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T00:53:15.000Z,MH,P0016,nan,nan,nan,nan,nan,30100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T01:20:23.000Z,MH,P0016,nan,nan,nan,nan,nan,35420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T02:30:52.000Z,MH,P0016,nan,nan,nan,nan,nan,40680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T03:35:57.000Z,MH,P0016,nan,nan,nan,nan,nan,45840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T04:36:41.000Z,MH,P0016,nan,nan,nan,nan,nan,50050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-22T11:56:55.000Z,MH,P0016,nan,nan,nan,nan,nan,51000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T13:50:00.000Z,MH,P0016,nan,nan,nan,nan,nan,49760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:02:02.000Z,MH,P0016,nan,nan,nan,nan,nan,45960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:12:35.000Z,MH,P0016,nan,nan,nan,nan,nan,39900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:22:42.000Z,MH,P0016,nan,nan,nan,nan,nan,33770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:32:50.000Z,MH,P0016,nan,nan,nan,nan,nan,28230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:44:59.000Z,MH,P0016,nan,nan,nan,nan,nan,22300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T14:57:08.000Z,MH,P0016,nan,nan,nan,nan,nan,16610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T15:09:17.000Z,MH,P0016,nan,nan,nan,nan,nan,11050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T15:24:24.000Z,MH,P0016,nan,nan,nan,nan,nan,5200,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-30T15:24:47.710Z,MH,P0016,nan,nan,-11.173806,-142.266861,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T15:34:31.000Z,MH,P0016,nan,nan,nan,nan,nan,80,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-30T15:48:17.000Z,MH,P0016,nan,nan,-11.174600,-142.269867,nan,nan,MERMAIDHydrophone(452.020),nan,1.034179,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-30T15:49:37.000Z,MH,P0016,nan,nan,-11.174650,-142.270035,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-30T16:00:07.000Z,MH,P0016,nan,nan,-11.175000,-142.271378,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2020-12-30T16:04:08.000Z,MH,P0016,nan,nan,-11.175117,-142.271820,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T16:11:32.000Z,MH,P0016,nan,nan,nan,nan,nan,500,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2020-12-30T16:19:50.498Z,MH,P0016,nan,nan,-11.175622,-142.273743,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T16:21:59.000Z,MH,P0016,nan,nan,nan,nan,nan,6160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T16:38:14.000Z,MH,P0016,nan,nan,nan,nan,nan,12170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T16:59:53.000Z,MH,P0016,nan,nan,nan,nan,nan,17390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T17:21:33.000Z,MH,P0016,nan,nan,nan,nan,nan,23080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T17:48:41.000Z,MH,P0016,nan,nan,nan,nan,nan,28280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T18:21:12.000Z,MH,P0016,nan,nan,nan,nan,nan,33290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T19:04:32.000Z,MH,P0016,nan,nan,nan,nan,nan,39040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T20:04:06.000Z,MH,P0016,nan,nan,nan,nan,nan,44900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T20:54:57.000Z,MH,P0016,nan,nan,nan,nan,nan,50100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-30T21:56:36.000Z,MH,P0016,nan,nan,nan,nan,nan,51980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-31T07:31:54.000Z,MH,P0016,nan,nan,nan,nan,nan,55210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2020-12-31T09:53:01.000Z,MH,P0016,nan,nan,nan,nan,nan,49580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2021-01-08T00:34:20.077Z,MH,P0016,00,BDH,-11.305307,-142.312836,nan,50500,MERMAIDHydrophone(452.020),20.0,nan,-0.988026
Measurement:Pressure:KELLER_Series_6,2021-01-08T00:41:09.000Z,MH,P0016,nan,nan,nan,nan,nan,50660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T00:56:43.000Z,MH,P0016,nan,nan,nan,nan,nan,44160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T01:08:53.000Z,MH,P0016,nan,nan,nan,nan,nan,38530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T01:23:06.000Z,MH,P0016,nan,nan,nan,nan,nan,32790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T01:35:40.000Z,MH,P0016,nan,nan,nan,nan,nan,27200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T01:46:16.000Z,MH,P0016,nan,nan,nan,nan,nan,21980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T01:56:23.000Z,MH,P0016,nan,nan,nan,nan,nan,16920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T02:08:33.000Z,MH,P0016,nan,nan,nan,nan,nan,11730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T02:23:39.000Z,MH,P0016,nan,nan,nan,nan,nan,5780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-08T02:25:06.659Z,MH,P0016,nan,nan,-11.306503,-142.313202,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T02:33:47.000Z,MH,P0016,nan,nan,nan,nan,nan,370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-08T02:51:13.000Z,MH,P0016,nan,nan,-11.305900,-142.313202,nan,nan,MERMAIDHydrophone(452.020),nan,0.999267,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-08T03:08:32.000Z,MH,P0016,nan,nan,-11.305500,-142.313202,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-08T03:18:33.000Z,MH,P0016,nan,nan,-11.305284,-142.313232,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-08T03:23:08.000Z,MH,P0016,nan,nan,-11.305200,-142.313324,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T03:30:31.000Z,MH,P0016,nan,nan,nan,nan,nan,550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-08T03:38:42.223Z,MH,P0016,nan,nan,-11.304880,-142.313446,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T03:40:58.000Z,MH,P0016,nan,nan,nan,nan,nan,6230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T03:51:48.000Z,MH,P0016,nan,nan,nan,nan,nan,11370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T04:08:03.000Z,MH,P0016,nan,nan,nan,nan,nan,17860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T04:24:17.000Z,MH,P0016,nan,nan,nan,nan,nan,22990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T04:46:00.000Z,MH,P0016,nan,nan,nan,nan,nan,29050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T05:18:29.000Z,MH,P0016,nan,nan,nan,nan,nan,34550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T05:56:27.000Z,MH,P0016,nan,nan,nan,nan,nan,39860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T06:45:11.000Z,MH,P0016,nan,nan,nan,nan,nan,45160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T09:11:46.000Z,MH,P0016,nan,nan,nan,nan,nan,49000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-08T10:36:50.000Z,MH,P0016,nan,nan,nan,nan,nan,50290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T18:26:21.000Z,MH,P0016,nan,nan,nan,nan,nan,51050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T18:42:23.000Z,MH,P0016,nan,nan,nan,nan,nan,44810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T18:54:32.000Z,MH,P0016,nan,nan,nan,nan,nan,39070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T19:06:41.000Z,MH,P0016,nan,nan,nan,nan,nan,33180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T19:18:50.000Z,MH,P0016,nan,nan,nan,nan,nan,27900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T19:31:27.000Z,MH,P0016,nan,nan,nan,nan,nan,22880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T19:43:36.000Z,MH,P0016,nan,nan,nan,nan,nan,16940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T19:55:45.000Z,MH,P0016,nan,nan,nan,nan,nan,11350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T20:10:27.000Z,MH,P0016,nan,nan,nan,nan,nan,5540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-16T20:11:29.850Z,MH,P0016,nan,nan,-11.366225,-142.357208,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T20:20:59.000Z,MH,P0016,nan,nan,nan,nan,nan,110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-16T20:33:10.000Z,MH,P0016,nan,nan,-11.367550,-142.355743,nan,nan,MERMAIDHydrophone(452.020),nan,1.241363,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-16T20:34:38.000Z,MH,P0016,nan,nan,-11.367666,-142.355667,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-16T20:44:37.000Z,MH,P0016,nan,nan,-11.368250,-142.354980,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2021-01-16T20:48:12.000Z,MH,P0016,nan,nan,-11.368400,-142.354767,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T20:55:35.000Z,MH,P0016,nan,nan,nan,nan,nan,520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-16T21:03:37.639Z,MH,P0016,nan,nan,-11.369234,-142.353745,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T21:06:02.000Z,MH,P0016,nan,nan,nan,nan,nan,6340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T21:16:52.000Z,MH,P0016,nan,nan,nan,nan,nan,11610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T21:33:07.000Z,MH,P0016,nan,nan,nan,nan,nan,18500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T21:49:21.000Z,MH,P0016,nan,nan,nan,nan,nan,24720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T22:11:04.000Z,MH,P0016,nan,nan,nan,nan,nan,30560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T22:38:12.000Z,MH,P0016,nan,nan,nan,nan,nan,36100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T23:10:41.000Z,MH,P0016,nan,nan,nan,nan,nan,41470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-16T23:53:35.000Z,MH,P0016,nan,nan,nan,nan,nan,46530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-17T01:19:06.000Z,MH,P0016,nan,nan,nan,nan,nan,51540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-17T02:39:22.000Z,MH,P0016,nan,nan,nan,nan,nan,52210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T11:48:36.000Z,MH,P0016,nan,nan,nan,nan,nan,49250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T11:58:05.000Z,MH,P0016,nan,nan,nan,nan,nan,45550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T12:10:42.000Z,MH,P0016,nan,nan,nan,nan,nan,40050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T12:20:50.000Z,MH,P0016,nan,nan,nan,nan,nan,34640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T12:32:59.000Z,MH,P0016,nan,nan,nan,nan,nan,29140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T12:45:22.000Z,MH,P0016,nan,nan,nan,nan,nan,24130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T12:55:44.000Z,MH,P0016,nan,nan,nan,nan,nan,18980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T13:05:51.000Z,MH,P0016,nan,nan,nan,nan,nan,13750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2021-01-25T13:18:00.000Z,MH,P0016,nan,nan,nan,nan,nan,8230,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2021-01-25T13:26:14.628Z,MH,P0016,nan,nan,-11.296032,-142.392807,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
