#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2022-01-16T19:01:56.000Z,MH,P0025,nan,nan,-23.059067,-136.050018,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T19:05:28.000Z,MH,P0025,nan,nan,nan,nan,nan,350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T19:27:04.000Z,MH,P0025,nan,nan,nan,nan,nan,8810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T19:42:59.000Z,MH,P0025,nan,nan,nan,nan,nan,14550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T20:04:39.000Z,MH,P0025,nan,nan,nan,nan,nan,20360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T20:31:43.000Z,MH,P0025,nan,nan,nan,nan,nan,26310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T20:53:23.000Z,MH,P0025,nan,nan,nan,nan,nan,31490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T21:15:02.000Z,MH,P0025,nan,nan,nan,nan,nan,36570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T21:37:01.000Z,MH,P0025,nan,nan,nan,nan,nan,41580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T21:58:22.000Z,MH,P0025,nan,nan,nan,nan,nan,46690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T22:25:26.000Z,MH,P0025,nan,nan,nan,nan,nan,52280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T22:47:06.000Z,MH,P0025,nan,nan,nan,nan,nan,57760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T23:08:45.000Z,MH,P0025,nan,nan,nan,nan,nan,63550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T23:30:25.000Z,MH,P0025,nan,nan,nan,nan,nan,69150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-16T23:52:04.000Z,MH,P0025,nan,nan,nan,nan,nan,74980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T00:19:09.000Z,MH,P0025,nan,nan,nan,nan,nan,80720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T00:46:13.000Z,MH,P0025,nan,nan,nan,nan,nan,86350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T01:07:53.000Z,MH,P0025,nan,nan,nan,nan,nan,91910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T01:34:57.000Z,MH,P0025,nan,nan,nan,nan,nan,97620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T01:56:36.000Z,MH,P0025,nan,nan,nan,nan,nan,102640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T02:23:41.000Z,MH,P0025,nan,nan,nan,nan,nan,107920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T02:50:45.000Z,MH,P0025,nan,nan,nan,nan,nan,113510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T03:18:13.000Z,MH,P0025,nan,nan,nan,nan,nan,118520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T03:44:54.000Z,MH,P0025,nan,nan,nan,nan,nan,124170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T04:22:48.000Z,MH,P0025,nan,nan,nan,nan,nan,129670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T05:00:43.000Z,MH,P0025,nan,nan,nan,nan,nan,135040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T05:38:43.000Z,MH,P0025,nan,nan,nan,nan,nan,140150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T06:59:56.000Z,MH,P0025,nan,nan,nan,nan,nan,145280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T07:50:26.000Z,MH,P0025,nan,nan,nan,nan,nan,150400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-17T11:47:59.000Z,MH,P0025,nan,nan,nan,nan,nan,151080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-24T23:48:50.000Z,MH,P0025,nan,nan,nan,nan,nan,150020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:02:23.000Z,MH,P0025,nan,nan,nan,nan,nan,144820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:12:58.000Z,MH,P0025,nan,nan,nan,nan,nan,139670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:23:06.000Z,MH,P0025,nan,nan,nan,nan,nan,134520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:33:14.000Z,MH,P0025,nan,nan,nan,nan,nan,129210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:43:21.000Z,MH,P0025,nan,nan,nan,nan,nan,124110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T00:55:30.000Z,MH,P0025,nan,nan,nan,nan,nan,118500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T01:07:40.000Z,MH,P0025,nan,nan,nan,nan,nan,112650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T01:19:49.000Z,MH,P0025,nan,nan,nan,nan,nan,107110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T01:32:17.000Z,MH,P0025,nan,nan,nan,nan,nan,102100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T01:43:01.000Z,MH,P0025,nan,nan,nan,nan,nan,96450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T01:53:09.000Z,MH,P0025,nan,nan,nan,nan,nan,90880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T02:03:16.000Z,MH,P0025,nan,nan,nan,nan,nan,85180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T02:13:24.000Z,MH,P0025,nan,nan,nan,nan,nan,79940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T02:25:33.000Z,MH,P0025,nan,nan,nan,nan,nan,74030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T02:37:42.000Z,MH,P0025,nan,nan,nan,nan,nan,68380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T02:49:52.000Z,MH,P0025,nan,nan,nan,nan,nan,63030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:02:29.000Z,MH,P0025,nan,nan,nan,nan,nan,57040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:12:36.000Z,MH,P0025,nan,nan,nan,nan,nan,51320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:22:44.000Z,MH,P0025,nan,nan,nan,nan,nan,46270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:34:53.000Z,MH,P0025,nan,nan,nan,nan,nan,40720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:45:01.000Z,MH,P0025,nan,nan,nan,nan,nan,35440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T03:57:10.000Z,MH,P0025,nan,nan,nan,nan,nan,29530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T04:09:19.000Z,MH,P0025,nan,nan,nan,nan,nan,24310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T04:21:56.000Z,MH,P0025,nan,nan,nan,nan,nan,18760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T04:34:05.000Z,MH,P0025,nan,nan,nan,nan,nan,13320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T04:46:14.000Z,MH,P0025,nan,nan,nan,nan,nan,8120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T04:56:50.000Z,MH,P0025,nan,nan,nan,nan,nan,3030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-01-25T05:14:28.000Z,MH,P0025,nan,nan,-23.044800,-136.014023,nan,nan,MERMAIDHydrophone(452.020),nan,0.785308,nan
Measurement:GPS:u-blox_NEO-M8N,2022-01-25T05:16:09.000Z,MH,P0025,nan,nan,-23.044733,-136.014053,nan,nan,MERMAIDHydrophone(452.020),nan,0.785339,nan
Measurement:GPS:u-blox_NEO-M8N,2022-01-25T05:22:36.000Z,MH,P0025,nan,nan,-23.044466,-136.014069,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-01-25T05:36:08.000Z,MH,P0025,nan,nan,-23.043367,-136.014221,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T05:39:26.000Z,MH,P0025,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-01-25T05:54:45.933Z,MH,P0025,nan,nan,-23.041853,-136.014420,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T06:06:07.000Z,MH,P0025,nan,nan,nan,nan,nan,8450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T06:33:12.000Z,MH,P0025,nan,nan,nan,nan,nan,13690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T07:05:41.000Z,MH,P0025,nan,nan,nan,nan,nan,19680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T07:32:45.000Z,MH,P0025,nan,nan,nan,nan,nan,24950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T07:54:25.000Z,MH,P0025,nan,nan,nan,nan,nan,30620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T08:16:05.000Z,MH,P0025,nan,nan,nan,nan,nan,36140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T08:43:09.000Z,MH,P0025,nan,nan,nan,nan,nan,41700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T09:05:13.000Z,MH,P0025,nan,nan,nan,nan,nan,46720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T09:31:53.000Z,MH,P0025,nan,nan,nan,nan,nan,52790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T09:53:33.000Z,MH,P0025,nan,nan,nan,nan,nan,58550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T10:09:54.000Z,MH,P0025,nan,nan,nan,nan,nan,63560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T10:31:27.000Z,MH,P0025,nan,nan,nan,nan,nan,68860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T10:53:06.000Z,MH,P0025,nan,nan,nan,nan,nan,74520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T11:20:11.000Z,MH,P0025,nan,nan,nan,nan,nan,80160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T11:47:15.000Z,MH,P0025,nan,nan,nan,nan,nan,85790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T12:08:55.000Z,MH,P0025,nan,nan,nan,nan,nan,91100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T12:35:59.000Z,MH,P0025,nan,nan,nan,nan,nan,96650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T13:03:04.000Z,MH,P0025,nan,nan,nan,nan,nan,102230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T13:35:33.000Z,MH,P0025,nan,nan,nan,nan,nan,107840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T13:57:12.000Z,MH,P0025,nan,nan,nan,nan,nan,112870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T14:24:17.000Z,MH,P0025,nan,nan,nan,nan,nan,118560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T14:51:21.000Z,MH,P0025,nan,nan,nan,nan,nan,123890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T15:18:26.000Z,MH,P0025,nan,nan,nan,nan,nan,130060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T15:45:30.000Z,MH,P0025,nan,nan,nan,nan,nan,135570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T16:23:27.000Z,MH,P0025,nan,nan,nan,nan,nan,140670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T17:44:16.000Z,MH,P0025,nan,nan,nan,nan,nan,145830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T18:56:09.000Z,MH,P0025,nan,nan,nan,nan,nan,150850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-01-25T22:22:22.000Z,MH,P0025,nan,nan,nan,nan,nan,150610,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2022-01-27T07:21:39.805Z,MH,P0025,00,BDH,-23.048080,-136.001419,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.191947
Measurement:Pressure:KELLER_Series_6,2022-02-02T10:25:56.000Z,MH,P0025,nan,nan,nan,nan,nan,152010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T10:42:26.000Z,MH,P0025,nan,nan,nan,nan,nan,145230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T10:52:34.000Z,MH,P0025,nan,nan,nan,nan,nan,139280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:02:42.000Z,MH,P0025,nan,nan,nan,nan,nan,133260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:12:49.000Z,MH,P0025,nan,nan,nan,nan,nan,127650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:24:58.000Z,MH,P0025,nan,nan,nan,nan,nan,121990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:37:08.000Z,MH,P0025,nan,nan,nan,nan,nan,116290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:47:15.000Z,MH,P0025,nan,nan,nan,nan,nan,111010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T11:57:23.000Z,MH,P0025,nan,nan,nan,nan,nan,105870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T12:09:32.000Z,MH,P0025,nan,nan,nan,nan,nan,100130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T12:21:41.000Z,MH,P0025,nan,nan,nan,nan,nan,94970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T12:32:17.000Z,MH,P0025,nan,nan,nan,nan,nan,89640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T12:42:24.000Z,MH,P0025,nan,nan,nan,nan,nan,84150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T12:54:33.000Z,MH,P0025,nan,nan,nan,nan,nan,78540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T13:06:42.000Z,MH,P0025,nan,nan,nan,nan,nan,73000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T13:18:52.000Z,MH,P0025,nan,nan,nan,nan,nan,67770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T13:29:27.000Z,MH,P0025,nan,nan,nan,nan,nan,62550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T13:39:35.000Z,MH,P0025,nan,nan,nan,nan,nan,57010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T13:51:44.000Z,MH,P0025,nan,nan,nan,nan,nan,51100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:03:53.000Z,MH,P0025,nan,nan,nan,nan,nan,45330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:16:02.000Z,MH,P0025,nan,nan,nan,nan,nan,40280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:26:38.000Z,MH,P0025,nan,nan,nan,nan,nan,35160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:36:45.000Z,MH,P0025,nan,nan,nan,nan,nan,29740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:46:53.000Z,MH,P0025,nan,nan,nan,nan,nan,24630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T14:57:01.000Z,MH,P0025,nan,nan,nan,nan,nan,19430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T15:09:10.000Z,MH,P0025,nan,nan,nan,nan,nan,13630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T15:23:48.000Z,MH,P0025,nan,nan,nan,nan,nan,7710,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2022-02-02T15:29:26.866Z,MH,P0025,nan,nan,-23.067238,-135.961380,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T15:35:57.000Z,MH,P0025,nan,nan,nan,nan,nan,1880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T15:43:56.000Z,MH,P0025,nan,nan,-23.066584,-135.961884,nan,nan,MERMAIDHydrophone(452.020),nan,0.779724,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T15:45:10.000Z,MH,P0025,nan,nan,-23.066500,-135.961914,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T15:48:42.000Z,MH,P0025,nan,nan,-23.066317,-135.962036,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T15:51:06.000Z,MH,P0025,nan,nan,-23.066217,-135.962112,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T15:56:28.000Z,MH,P0025,nan,nan,-23.066017,-135.962311,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2022-02-02T16:01:00.000Z,MH,P0025,nan,nan,-23.065849,-135.962479,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T16:04:27.000Z,MH,P0025,nan,nan,nan,nan,nan,370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T16:20:23.000Z,MH,P0025,nan,nan,nan,nan,nan,6900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T16:36:34.000Z,MH,P0025,nan,nan,nan,nan,nan,12550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T16:58:13.000Z,MH,P0025,nan,nan,nan,nan,nan,18590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T17:19:53.000Z,MH,P0025,nan,nan,nan,nan,nan,23860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T17:46:57.000Z,MH,P0025,nan,nan,nan,nan,nan,29760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T18:08:58.000Z,MH,P0025,nan,nan,nan,nan,nan,34770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T18:30:16.000Z,MH,P0025,nan,nan,nan,nan,nan,40380,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T18:51:56.000Z,MH,P0025,nan,nan,nan,nan,nan,45540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T19:13:35.000Z,MH,P0025,nan,nan,nan,nan,nan,50950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T19:40:40.000Z,MH,P0025,nan,nan,nan,nan,nan,56920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T20:07:44.000Z,MH,P0025,nan,nan,nan,nan,nan,62610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T20:29:24.000Z,MH,P0025,nan,nan,nan,nan,nan,67650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T20:56:28.000Z,MH,P0025,nan,nan,nan,nan,nan,72960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T21:18:08.000Z,MH,P0025,nan,nan,nan,nan,nan,78680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T21:45:12.000Z,MH,P0025,nan,nan,nan,nan,nan,83840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T22:12:17.000Z,MH,P0025,nan,nan,nan,nan,nan,89650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T22:44:46.000Z,MH,P0025,nan,nan,nan,nan,nan,95450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T23:11:50.000Z,MH,P0025,nan,nan,nan,nan,nan,100570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-02T23:33:30.000Z,MH,P0025,nan,nan,nan,nan,nan,106130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T00:00:59.000Z,MH,P0025,nan,nan,nan,nan,nan,111140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T00:22:14.000Z,MH,P0025,nan,nan,nan,nan,nan,117490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T00:49:18.000Z,MH,P0025,nan,nan,nan,nan,nan,122800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T01:11:01.000Z,MH,P0025,nan,nan,nan,nan,nan,128730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2022-02-03T01:38:05.000Z,MH,P0025,nan,nan,nan,nan,nan,133970,MERMAIDHydrophone(452.020),nan,nan,nan
