-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-44973.35 1310.00 1486.2437  1033.5135 34.4841 3.6090
-44973.35 1320.00 1486.2592  1033.5674 34.4880 3.5715
-44973.35 1330.00 1486.2746  1033.6214 34.4918 3.5339
-44973.35 1340.00 1486.2901  1033.6754 34.4956 3.4964
-44973.35 1350.00 1486.3055  1033.7294 34.4994 3.4589
-44973.35 1360.00 1486.3210  1033.7833 34.5032 3.4214
-44973.35 1370.00 1486.3365  1033.8373 34.5070 3.3838
-44973.35 1380.00 1486.3519  1033.8913 34.5108 3.3463
-44973.35 1390.00 1486.3674  1033.9453 34.5146 3.3088
-44973.35 1400.00 1486.3828  1033.9992 34.5184 3.2713
-44973.35 1410.00 1486.4012  1034.0531 34.5222 3.2345
-44973.35 1420.00 1486.4508  1034.1055 34.5255 3.2052
-44973.35 1430.00 1486.5005  1034.1580 34.5288 3.1760
-44973.35 1440.00 1486.5501  1034.2104 34.5320 3.1468
-44973.35 1450.00 1486.5997  1034.2629 34.5353 3.1176
-44973.35 1460.00 1486.6493  1034.3153 34.5386 3.0884
-44973.35 1470.00 1486.6989  1034.3678 34.5419 3.0592
-44973.35 1480.00 1486.7485  1034.4202 34.5452 3.0300
-44973.35 1490.00 1486.7982  1034.4727 34.5485 3.0007
-44973.35 1500.00 1486.8478  1034.5251 34.5518 2.9715
-44973.35 1510.00 1486.8974  1034.5775 34.5551 2.9423
-44973.35 1520.00 1486.9557  1034.6295 34.5582 2.9152
-44973.35 1530.00 1487.0351  1034.6803 34.5607 2.8932
-44973.35 1540.00 1487.1145  1034.7312 34.5631 2.8712
-44973.35 1550.00 1487.1939  1034.7820 34.5656 2.8492
-44973.35 1560.00 1487.2733  1034.8328 34.5681 2.8272
-44973.35 1570.00 1487.3527  1034.8836 34.5705 2.8052
-44973.35 1580.00 1487.4321  1034.9344 34.5730 2.7832
-44973.35 1590.00 1487.5115  1034.9852 34.5755 2.7612
-44973.35 1600.00 1487.5909  1035.0361 34.5780 2.7392
-44973.35 1610.00 1487.6703  1035.0869 34.5804 2.7172
-44973.35 1620.00 1487.7497  1035.1377 34.5829 2.6952
-44973.35 1630.00 1487.8291  1035.1885 34.5854 2.6732
-44973.35 1640.00 1487.9224  1035.2385 34.5874 2.6545
-44973.35 1650.00 1488.0255  1035.2880 34.5891 2.6382
-44973.35 1660.00 1488.1287  1035.3374 34.5908 2.6219
-44973.35 1670.00 1488.2318  1035.3869 34.5925 2.6056
-44973.35 1680.00 1488.3350  1035.4363 34.5942 2.5893
-44973.35 1690.00 1488.4382  1035.4858 34.5959 2.5729
-44973.35 1700.00 1488.5413  1035.5352 34.5976 2.5566
-44973.35 1710.00 1488.6445  1035.5846 34.5993 2.5403
-44973.35 1720.00 1488.7477  1035.6341 34.6010 2.5240
-44973.35 1730.00 1488.8508  1035.6835 34.6027 2.5077
-44973.35 1740.00 1488.9540  1035.7330 34.6044 2.4914
-44973.35 1750.00 1489.0571  1035.7824 34.6061 2.4750
-44973.35 1760.00 1489.1603  1035.8319 34.6078 2.4587
-44973.35 1770.00 1489.2702  1035.8809 34.6093 2.4440
-44973.35 1780.00 1489.3872  1035.9296 34.6106 2.4309
-44973.35 1790.00 1489.5043  1035.9782 34.6118 2.4178
-44973.35 1800.00 1489.6213  1036.0268 34.6131 2.4047
-44973.35 1810.00 1489.7383  1036.0755 34.6144 2.3916
-44973.35 1820.00 1489.8553  1036.1241 34.6156 2.3786
-44973.35 1830.00 1489.9724  1036.1727 34.6169 2.3655
-44973.35 1840.00 1490.0894  1036.2214 34.6182 2.3524
-44973.35 1850.00 1490.2064  1036.2700 34.6194 2.3393
-44973.35 1860.00 1490.3234  1036.3186 34.6207 2.3262
-44973.35 1870.00 1490.4404  1036.3672 34.6220 2.3131
-44973.35 1880.00 1490.5575  1036.4159 34.6232 2.3001
-44973.35 1890.00 1490.6745  1036.4645 34.6245 2.2870
-44973.35 1900.00 1490.7915  1036.5131 34.6258 2.2739
-44973.35 1910.00 1490.9085  1036.5618 34.6270 2.2608
-44973.35 1920.00 1491.0331  1036.6100 34.6281 2.2494
-44973.35 1930.00 1491.1631  1036.6579 34.6290 2.2393
-44973.35 1940.00 1491.2931  1036.7058 34.6300 2.2292
-44973.35 1950.00 1491.4231  1036.7537 34.6309 2.2190
-44973.35 1960.00 1491.5531  1036.8017 34.6318 2.2089
-44973.35 1970.00 1491.6831  1036.8496 34.6327 2.1987
-44973.35 1980.00 1491.8131  1036.8975 34.6337 2.1886
-44973.35 1990.00 1491.9430  1036.9454 34.6346 2.1784
-44973.35 2000.00 1492.0730  1036.9933 34.6355 2.1683
-44973.35 2010.00 1492.2030  1037.0412 34.6365 2.1582
-44973.35 2020.00 1492.3330  1037.0892 34.6374 2.1480
-44973.35 2030.00 1492.4630  1037.1371 34.6383 2.1379
-44973.35 2040.00 1492.5930  1037.1850 34.6392 2.1277
-44973.35 2050.00 1492.7229  1037.2329 34.6402 2.1176
-44973.35 2060.00 1492.8529  1037.2808 34.6411 2.1074
-44973.35 2070.00 1492.9829  1037.3287 34.6420 2.0973
-44973.35 2080.00 1493.1129  1037.3767 34.6429 2.0872
-44973.35 2090.00 1493.2476  1037.4243 34.6437 2.0780
-44973.35 2100.00 1493.3855  1037.4717 34.6444 2.0696
-44973.35 2110.00 1493.5234  1037.5192 34.6451 2.0612
-44973.35 2120.00 1493.6612  1037.5666 34.6458 2.0527
-44973.35 2130.00 1493.7991  1037.6140 34.6465 2.0443
-44973.35 2140.00 1493.9370  1037.6614 34.6473 2.0359
-44973.35 2150.00 1494.0749  1037.7089 34.6480 2.0274
-44973.35 2160.00 1494.2128  1037.7563 34.6487 2.0190
-44973.35 2170.00 1494.3506  1037.8037 34.6494 2.0106
-44973.35 2180.00 1494.4885  1037.8512 34.6501 2.0022
-44973.35 2190.00 1494.6264  1037.8986 34.6508 1.9937
-44973.35 2200.00 1494.7643  1037.9460 34.6515 1.9853
-44973.35 2210.00 1494.9022  1037.9935 34.6522 1.9769
-44973.35 2220.00 1495.0400  1038.0409 34.6529 1.9684
-44973.35 2230.00 1495.1779  1038.0883 34.6536 1.9600
-44973.35 2240.00 1495.3158  1038.1357 34.6543 1.9516
-44973.35 2250.00 1495.4537  1038.1832 34.6550 1.9431
-44973.35 2260.00 1495.5916  1038.2306 34.6557 1.9347
-44973.35 2270.00 1495.7294  1038.2780 34.6564 1.9263
-44973.35 2280.00 1495.8710  1038.3253 34.6570 1.9186
-44973.35 2290.00 1496.0185  1038.3722 34.6576 1.9122
-44973.35 2300.00 1496.1660  1038.4191 34.6581 1.9058
-44973.35 2310.00 1496.3135  1038.4660 34.6586 1.8995
-44973.35 2320.00 1496.4611  1038.5129 34.6592 1.8931
-44973.35 2330.00 1496.6086  1038.5599 34.6597 1.8867
-44973.35 2340.00 1496.7561  1038.6068 34.6603 1.8803
-44973.35 2350.00 1496.9037  1038.6537 34.6608 1.8739
-44973.35 2360.00 1497.0512  1038.7006 34.6613 1.8675
-44973.35 2370.00 1497.1987  1038.7475 34.6619 1.8611
-44973.35 2380.00 1497.3462  1038.7945 34.6624 1.8547
-44973.35 2390.00 1497.4938  1038.8414 34.6630 1.8484
-44973.35 2400.00 1497.6413  1038.8883 34.6635 1.8420
-44973.35 2410.00 1497.7888  1038.9352 34.6640 1.8356
-44973.35 2420.00 1497.9364  1038.9821 34.6646 1.8292
-44973.35 2430.00 1498.0839  1039.0291 34.6651 1.8228
-44973.35 2440.00 1498.2314  1039.0760 34.6656 1.8164
-44973.35 2450.00 1498.3789  1039.1229 34.6662 1.8100
-44973.35 2460.00 1498.5265  1039.1698 34.6667 1.8037
-44973.35 2470.00 1498.6740  1039.2167 34.6673 1.7973
-44973.35 2480.00 1498.8215  1039.2637 34.6678 1.7909
-44973.35 2490.00 1498.9690  1039.3106 34.6683 1.7845
-44973.35 2500.00 1499.1417  1039.3562 34.6684 1.7837
-44973.35 2510.00 1499.3179  1039.4016 34.6684 1.7837
-44973.35 2520.00 1499.4942  1039.4471 34.6684 1.7837
-44973.35 2530.00 1499.6704  1039.4925 34.6684 1.7837
-44973.35 2540.00 1499.8466  1039.5380 34.6684 1.7837
-44973.35 2550.00 1500.0229  1039.5834 34.6684 1.7837
-44973.35 2560.00 1500.1991  1039.6288 34.6684 1.7837
-44973.35 2570.00 1500.3753  1039.6743 34.6684 1.7837
-44973.35 2580.00 1500.5516  1039.7197 34.6684 1.7837
-44973.35 2590.00 1500.7278  1039.7651 34.6684 1.7837
-44973.35 2600.00 1500.9040  1039.8106 34.6684 1.7837
-44973.35 2610.00 1501.0803  1039.8560 34.6684 1.7837
-44973.35 2620.00 1501.2565  1039.9015 34.6684 1.7837
-44973.35 2630.00 1501.4327  1039.9469 34.6684 1.7837
-44973.35 2640.00 1501.6090  1039.9923 34.6684 1.7837
-44973.35 2650.00 1501.7852  1040.0378 34.6684 1.7837
-44973.35 2660.00 1501.9614  1040.0832 34.6684 1.7837
-44973.35 2670.00 1502.1377  1040.1286 34.6684 1.7837
-44973.35 2680.00 1502.3139  1040.1741 34.6684 1.7837
-44973.35 2690.00 1502.4901  1040.2195 34.6684 1.7837
-44973.35 2700.00 1502.6664  1040.2650 34.6684 1.7837
-44973.35 2710.00 1502.8426  1040.3104 34.6684 1.7837
-44973.35 2720.00 1503.0188  1040.3558 34.6684 1.7837
-44973.35 2730.00 nan  nan nan nan
-44973.35 2740.00 nan  nan nan nan
-44973.35 2750.00 nan  nan nan nan
-44973.35 2760.00 nan  nan nan nan
-44973.35 2770.00 nan  nan nan nan
-44973.35 2780.00 nan  nan nan nan
-44973.35 2790.00 nan  nan nan nan
-44973.35 2800.00 nan  nan nan nan
-44973.35 2810.00 nan  nan nan nan
-44973.35 2820.00 nan  nan nan nan
-44973.35 2830.00 nan  nan nan nan
-44973.35 2840.00 nan  nan nan nan
-44973.35 2850.00 nan  nan nan nan
-44973.35 2860.00 nan  nan nan nan
-44973.35 2870.00 nan  nan nan nan
-44973.35 2880.00 nan  nan nan nan
-44973.35 2890.00 nan  nan nan nan
-44973.35 2900.00 nan  nan nan nan
-44973.35 2910.00 nan  nan nan nan
-44973.35 2920.00 nan  nan nan nan
-44973.35 2930.00 nan  nan nan nan
-44973.35 2940.00 nan  nan nan nan
-44973.35 2950.00 nan  nan nan nan
-44973.35 2960.00 nan  nan nan nan
-44973.35 2970.00 nan  nan nan nan
-44973.35 2980.00 nan  nan nan nan
-44973.35 2990.00 nan  nan nan nan
-44973.35 3000.00 nan  nan nan nan
-44973.35 3010.00 nan  nan nan nan
-44973.35 3020.00 nan  nan nan nan
-44973.35 3030.00 nan  nan nan nan
-44973.35 3040.00 nan  nan nan nan
-44973.35 3050.00 nan  nan nan nan
-39946.69 0.00 1524.6002  1025.0642 35.6845 20.8342
-39946.69 10.00 1524.6837  1025.1171 35.6849 20.8018
-39946.69 20.00 1524.5690  1025.1901 35.6855 20.6960
-39946.69 30.00 1524.1210  1025.2947 35.6846 20.4683
-39946.69 40.00 1523.4865  1025.4141 35.6807 20.1753
-39946.69 50.00 1522.7945  1025.5361 35.6750 19.8647
-39946.69 60.00 1522.1228  1025.6543 35.6686 19.5642
-39946.69 70.00 1521.5153  1025.7654 35.6625 19.2891
-39946.69 80.00 1520.9827  1025.8686 35.6565 19.0425
-39946.69 90.00 1520.5318  1025.9637 35.6505 18.8262
-39946.69 100.00 1520.1764  1026.0498 35.6448 18.6445
-39946.69 110.00 1519.9117  1026.1275 35.6392 18.4952
-39946.69 120.00 1519.7126  1026.1990 35.6335 18.3694
-39946.69 130.00 1519.5463  1026.2671 35.6274 18.2555
-39946.69 140.00 1519.3855  1026.3340 35.6206 18.1441
-39946.69 150.00 1519.1772  1026.4030 35.6119 18.0177
-39946.69 160.00 1518.8962  1026.4755 35.6004 17.8682
-39946.69 170.00 1518.5564  1026.5509 35.5867 17.6999
-39946.69 180.00 1518.1087  1026.6310 35.5689 17.4982
-39946.69 190.00 1517.6268  1026.7126 35.5499 17.2860
-39946.69 200.00 1517.0829  1026.7964 35.5288 17.0558
-39946.69 210.00 1516.4829  1026.8822 35.5058 16.8094
-39946.69 220.00 1515.8830  1026.9681 35.4829 16.5629
-39946.69 230.00 1515.2502  1027.0536 35.4591 16.3101
-39946.69 240.00 1514.6052  1027.1390 35.4349 16.0548
-39946.69 250.00 1513.9602  1027.2244 35.4107 15.7996
-39946.69 260.00 1513.3196  1027.3086 35.3866 15.5474
-39946.69 270.00 1512.6921  1027.3894 35.3625 15.3043
-39946.69 280.00 1512.0646  1027.4701 35.3385 15.0613
-39946.69 290.00 1511.4371  1027.5508 35.3144 14.8182
-39946.69 300.00 1510.8097  1027.6316 35.2904 14.5752
-39946.69 310.00 1510.1951  1027.7071 35.2657 14.3436
-39946.69 320.00 1509.5806  1027.7827 35.2410 14.1119
-39946.69 330.00 1508.9660  1027.8583 35.2163 13.8803
-39946.69 340.00 1508.3515  1027.9339 35.1916 13.6487
-39946.69 350.00 1507.7370  1028.0094 35.1669 13.4171
-39946.69 360.00 1507.1318  1028.0803 35.1417 13.1956
-39946.69 370.00 1506.5273  1028.1508 35.1164 12.9748
-39946.69 380.00 1505.9229  1028.2213 35.0911 12.7540
-39946.69 390.00 1505.3184  1028.2918 35.0658 12.5333
-39946.69 400.00 1504.7139  1028.3623 35.0405 12.3125
-39946.69 410.00 1504.1099  1028.4327 35.0152 12.0919
-39946.69 420.00 1503.5692  1028.4975 34.9921 11.8964
-39946.69 430.00 1503.0285  1028.5624 34.9689 11.7008
-39946.69 440.00 1502.4879  1028.6272 34.9457 11.5052
-39946.69 450.00 1501.9472  1028.6920 34.9225 11.3097
-39946.69 460.00 1501.4065  1028.7568 34.8993 11.1141
-39946.69 470.00 1500.8658  1028.8217 34.8761 10.9185
-39946.69 480.00 1500.3523  1028.8852 34.8540 10.7318
-39946.69 490.00 1499.9191  1028.9450 34.8352 10.5710
-39946.69 500.00 1499.4859  1029.0048 34.8163 10.4102
-39946.69 510.00 1499.0527  1029.0646 34.7974 10.2494
-39946.69 520.00 1498.6195  1029.1244 34.7786 10.0887
-39946.69 530.00 1498.1862  1029.1842 34.7597 9.9279
-39946.69 540.00 1497.7530  1029.2440 34.7408 9.7671
-39946.69 550.00 1497.3198  1029.3038 34.7220 9.6063
-39946.69 560.00 1496.9616  1029.3611 34.7064 9.4681
-39946.69 570.00 1496.6311  1029.4176 34.6920 9.3382
-39946.69 580.00 1496.3007  1029.4741 34.6776 9.2084
-39946.69 590.00 1495.9703  1029.5306 34.6632 9.0785
-39946.69 600.00 1495.6399  1029.5871 34.6488 8.9487
-39946.69 610.00 1495.3095  1029.6436 34.6344 8.8188
-39946.69 620.00 1494.9791  1029.7001 34.6201 8.6890
-39946.69 630.00 1494.6487  1029.7566 34.6057 8.5591
-39946.69 640.00 1494.3622  1029.8122 34.5934 8.4418
-39946.69 650.00 1494.1152  1029.8670 34.5831 8.3359
-39946.69 660.00 1493.8683  1029.9218 34.5728 8.2299
-39946.69 670.00 1493.6213  1029.9766 34.5625 8.1239
-39946.69 680.00 1493.3743  1030.0314 34.5522 8.0180
-39946.69 690.00 1493.1274  1030.0862 34.5418 7.9120
-39946.69 700.00 1492.8804  1030.1410 34.5315 7.8060
-39946.69 710.00 1492.6334  1030.1957 34.5212 7.7000
-39946.69 720.00 1492.3864  1030.2505 34.5109 7.5941
-39946.69 730.00 1492.1850  1030.3050 34.5033 7.5007
-39946.69 740.00 1491.9980  1030.3594 34.4966 7.4113
-39946.69 750.00 1491.8109  1030.4137 34.4899 7.3219
-39946.69 760.00 1491.6239  1030.4681 34.4831 7.2325
-39946.69 770.00 1491.4368  1030.5224 34.4764 7.1431
-39946.69 780.00 1491.2497  1030.5768 34.4697 7.0537
-39946.69 790.00 1491.0627  1030.6311 34.4630 6.9643
-39946.69 800.00 1490.8756  1030.6855 34.4562 6.8749
-39946.69 810.00 1490.6886  1030.7399 34.4495 6.7855
-39946.69 820.00 1490.5225  1030.7945 34.4445 6.7018
-39946.69 830.00 1490.3735  1030.8493 34.4410 6.6227
-39946.69 840.00 1490.2244  1030.9042 34.4374 6.5436
-39946.69 850.00 1490.0753  1030.9590 34.4338 6.4645
-39946.69 860.00 1489.9262  1031.0138 34.4302 6.3853
-39946.69 870.00 1489.7771  1031.0686 34.4267 6.3062
-39946.69 880.00 1489.6280  1031.1235 34.4231 6.2271
-39946.69 890.00 1489.4790  1031.1783 34.4195 6.1480
-39946.69 900.00 1489.3299  1031.2331 34.4160 6.0689
-39946.69 910.00 1489.1815  1031.2880 34.4125 5.9900
-39946.69 920.00 1489.0594  1031.3436 34.4116 5.9181
-39946.69 930.00 1488.9374  1031.3991 34.4107 5.8462
-39946.69 940.00 1488.8153  1031.4547 34.4099 5.7744
-39946.69 950.00 1488.6932  1031.5103 34.4090 5.7025
-39946.69 960.00 1488.5712  1031.5658 34.4081 5.6306
-39946.69 970.00 1488.4491  1031.6214 34.4073 5.5587
-39946.69 980.00 1488.3270  1031.6770 34.4064 5.4868
-39946.69 990.00 1488.2050  1031.7325 34.4055 5.4149
-39946.69 1000.00 1488.0829  1031.7881 34.4047 5.3431
-39946.69 1010.00 1487.9687  1031.8438 34.4044 5.2732
-39946.69 1020.00 1487.8744  1031.8998 34.4057 5.2085
-39946.69 1030.00 1487.7800  1031.9558 34.4070 5.1439
-39946.69 1040.00 1487.6857  1032.0118 34.4084 5.0792
-39946.69 1050.00 1487.5913  1032.0679 34.4097 5.0145
-39946.69 1060.00 1487.4969  1032.1239 34.4110 4.9498
-39946.69 1070.00 1487.4026  1032.1799 34.4123 4.8851
-39946.69 1080.00 1487.3082  1032.2359 34.4136 4.8204
-39946.69 1090.00 1487.2139  1032.2919 34.4149 4.7558
-39946.69 1100.00 1487.1195  1032.3479 34.4162 4.6911
-39946.69 1110.00 1487.0389  1032.4039 34.4182 4.6299
-39946.69 1120.00 1486.9781  1032.4598 34.4211 4.5736
-39946.69 1130.00 1486.9174  1032.5157 34.4239 4.5174
-39946.69 1140.00 1486.8566  1032.5716 34.4268 4.4612
-39946.69 1150.00 1486.7958  1032.6275 34.4297 4.4050
-39946.69 1160.00 1486.7350  1032.6833 34.4325 4.3488
-39946.69 1170.00 1486.6742  1032.7392 34.4354 4.2925
-39946.69 1180.00 1486.6135  1032.7951 34.4382 4.2363
-39946.69 1190.00 1486.5527  1032.8510 34.4411 4.1801
-39946.69 1200.00 1486.4919  1032.9069 34.4440 4.1239
-39946.69 1210.00 1486.4485  1032.9625 34.4472 4.0719
-39946.69 1220.00 1486.4266  1033.0176 34.4509 4.0253
-39946.69 1230.00 1486.4047  1033.0728 34.4546 3.9787
-39946.69 1240.00 1486.3828  1033.1279 34.4583 3.9320
-39946.69 1250.00 1486.3609  1033.1830 34.4620 3.8854
-39946.69 1260.00 1486.3390  1033.2382 34.4657 3.8387
-39946.69 1270.00 1486.3171  1033.2933 34.4693 3.7921
-39946.69 1280.00 1486.2951  1033.3485 34.4730 3.7455
-39946.69 1290.00 1486.2732  1033.4036 34.4767 3.6988
-39946.69 1300.00 1486.2513  1033.4588 34.4804 3.6522
-39946.69 1310.00 1486.2436  1033.5135 34.4841 3.6090
-39946.69 1320.00 1486.2591  1033.5674 34.4880 3.5715
-39946.69 1330.00 1486.2745  1033.6214 34.4918 3.5339
-39946.69 1340.00 1486.2900  1033.6754 34.4956 3.4964
-39946.69 1350.00 1486.3055  1033.7293 34.4994 3.4589
-39946.69 1360.00 1486.3209  1033.7833 34.5032 3.4214
-39946.69 1370.00 1486.3364  1033.8373 34.5070 3.3838
-39946.69 1380.00 1486.3518  1033.8913 34.5108 3.3463
-39946.69 1390.00 1486.3673  1033.9452 34.5146 3.3088
-39946.69 1400.00 1486.3828  1033.9992 34.5184 3.2713
-39946.69 1410.00 1486.4011  1034.0530 34.5222 3.2345
-39946.69 1420.00 1486.4508  1034.1055 34.5255 3.2052
-39946.69 1430.00 1486.5004  1034.1579 34.5288 3.1760
-39946.69 1440.00 1486.5500  1034.2104 34.5320 3.1468
-39946.69 1450.00 1486.5996  1034.2628 34.5353 3.1176
-39946.69 1460.00 1486.6492  1034.3153 34.5386 3.0884
-39946.69 1470.00 1486.6988  1034.3677 34.5419 3.0592
-39946.69 1480.00 1486.7485  1034.4202 34.5452 3.0300
-39946.69 1490.00 1486.7981  1034.4726 34.5485 3.0007
-39946.69 1500.00 1486.8477  1034.5251 34.5518 2.9715
-39946.69 1510.00 1486.8973  1034.5775 34.5551 2.9423
-39946.69 1520.00 1486.9556  1034.6295 34.5582 2.9152
-39946.69 1530.00 1487.0350  1034.6803 34.5607 2.8932
-39946.69 1540.00 1487.1144  1034.7311 34.5631 2.8712
-39946.69 1550.00 1487.1938  1034.7820 34.5656 2.8492
-39946.69 1560.00 1487.2732  1034.8328 34.5681 2.8272
-39946.69 1570.00 1487.3526  1034.8836 34.5705 2.8052
-39946.69 1580.00 1487.4320  1034.9344 34.5730 2.7832
-39946.69 1590.00 1487.5114  1034.9852 34.5755 2.7612
-39946.69 1600.00 1487.5908  1035.0360 34.5780 2.7392
-39946.69 1610.00 1487.6702  1035.0869 34.5804 2.7172
-39946.69 1620.00 1487.7496  1035.1377 34.5829 2.6952
-39946.69 1630.00 1487.8290  1035.1885 34.5854 2.6732
-39946.69 1640.00 1487.9223  1035.2385 34.5874 2.6545
-39946.69 1650.00 1488.0254  1035.2880 34.5891 2.6382
-39946.69 1660.00 1488.1286  1035.3374 34.5908 2.6219
-39946.69 1670.00 1488.2317  1035.3868 34.5925 2.6056
-39946.69 1680.00 1488.3349  1035.4363 34.5942 2.5893
-39946.69 1690.00 1488.4381  1035.4857 34.5959 2.5729
-39946.69 1700.00 1488.5412  1035.5352 34.5976 2.5566
-39946.69 1710.00 1488.6444  1035.5846 34.5993 2.5403
-39946.69 1720.00 1488.7476  1035.6341 34.6010 2.5240
-39946.69 1730.00 1488.8507  1035.6835 34.6027 2.5077
-39946.69 1740.00 1488.9539  1035.7330 34.6044 2.4914
-39946.69 1750.00 1489.0570  1035.7824 34.6061 2.4750
-39946.69 1760.00 1489.1602  1035.8319 34.6078 2.4587
-39946.69 1770.00 1489.2701  1035.8809 34.6093 2.4440
-39946.69 1780.00 1489.3871  1035.9295 34.6106 2.4309
-39946.69 1790.00 1489.5042  1035.9782 34.6118 2.4178
-39946.69 1800.00 1489.6212  1036.0268 34.6131 2.4047
-39946.69 1810.00 1489.7382  1036.0754 34.6144 2.3916
-39946.69 1820.00 1489.8552  1036.1241 34.6156 2.3786
-39946.69 1830.00 1489.9722  1036.1727 34.6169 2.3655
-39946.69 1840.00 1490.0893  1036.2213 34.6182 2.3524
-39946.69 1850.00 1490.2063  1036.2700 34.6194 2.3393
-39946.69 1860.00 1490.3233  1036.3186 34.6207 2.3262
-39946.69 1870.00 1490.4403  1036.3672 34.6220 2.3131
-39946.69 1880.00 1490.5574  1036.4159 34.6232 2.3001
-39946.69 1890.00 1490.6744  1036.4645 34.6245 2.2870
-39946.69 1900.00 1490.7914  1036.5131 34.6258 2.2739
-39946.69 1910.00 1490.9084  1036.5617 34.6270 2.2608
-39946.69 1920.00 1491.0330  1036.6100 34.6281 2.2494
-39946.69 1930.00 1491.1630  1036.6579 34.6290 2.2393
-39946.69 1940.00 1491.2930  1036.7058 34.6300 2.2292
-39946.69 1950.00 1491.4230  1036.7537 34.6309 2.2190
-39946.69 1960.00 1491.5530  1036.8016 34.6318 2.2089
-39946.69 1970.00 1491.6830  1036.8495 34.6327 2.1987
-39946.69 1980.00 1491.8129  1036.8975 34.6337 2.1886
-39946.69 1990.00 1491.9429  1036.9454 34.6346 2.1784
-39946.69 2000.00 1492.0729  1036.9933 34.6355 2.1683
-39946.69 2010.00 1492.2029  1037.0412 34.6365 2.1582
-39946.69 2020.00 1492.3329  1037.0891 34.6374 2.1480
-39946.69 2030.00 1492.4629  1037.1370 34.6383 2.1379
-39946.69 2040.00 1492.5928  1037.1850 34.6392 2.1277
-39946.69 2050.00 1492.7228  1037.2329 34.6402 2.1176
-39946.69 2060.00 1492.8528  1037.2808 34.6411 2.1074
-39946.69 2070.00 1492.9828  1037.3287 34.6420 2.0973
-39946.69 2080.00 1493.1128  1037.3766 34.6429 2.0872
-39946.69 2090.00 1493.2475  1037.4243 34.6437 2.0780
-39946.69 2100.00 1493.3853  1037.4717 34.6444 2.0696
-39946.69 2110.00 1493.5232  1037.5191 34.6451 2.0612
-39946.69 2120.00 1493.6611  1037.5666 34.6458 2.0527
-39946.69 2130.00 1493.7990  1037.6140 34.6465 2.0443
-39946.69 2140.00 1493.9369  1037.6614 34.6473 2.0359
-39946.69 2150.00 1494.0747  1037.7088 34.6480 2.0274
-39946.69 2160.00 1494.2126  1037.7563 34.6487 2.0190
-39946.69 2170.00 1494.3505  1037.8037 34.6494 2.0106
-39946.69 2180.00 1494.4884  1037.8511 34.6501 2.0022
-39946.69 2190.00 1494.6263  1037.8986 34.6508 1.9937
-39946.69 2200.00 1494.7641  1037.9460 34.6515 1.9853
-39946.69 2210.00 1494.9020  1037.9934 34.6522 1.9769
-39946.69 2220.00 1495.0399  1038.0409 34.6529 1.9684
-39946.69 2230.00 1495.1778  1038.0883 34.6536 1.9600
-39946.69 2240.00 1495.3157  1038.1357 34.6543 1.9516
-39946.69 2250.00 1495.4535  1038.1831 34.6550 1.9431
-39946.69 2260.00 1495.5914  1038.2306 34.6557 1.9347
-39946.69 2270.00 1495.7293  1038.2780 34.6564 1.9263
-39946.69 2280.00 1495.8708  1038.3252 34.6570 1.9186
-39946.69 2290.00 1496.0183  1038.3722 34.6576 1.9122
-39946.69 2300.00 1496.1659  1038.4191 34.6581 1.9058
-39946.69 2310.00 1496.3134  1038.4660 34.6586 1.8995
-39946.69 2320.00 1496.4609  1038.5129 34.6592 1.8931
-39946.69 2330.00 1496.6085  1038.5598 34.6597 1.8867
-39946.69 2340.00 1496.7560  1038.6068 34.6603 1.8803
-39946.69 2350.00 1496.9035  1038.6537 34.6608 1.8739
-39946.69 2360.00 1497.0510  1038.7006 34.6613 1.8675
-39946.69 2370.00 1497.1986  1038.7475 34.6619 1.8611
-39946.69 2380.00 1497.3461  1038.7944 34.6624 1.8547
-39946.69 2390.00 1497.4936  1038.8413 34.6630 1.8484
-39946.69 2400.00 1497.6411  1038.8883 34.6635 1.8420
-39946.69 2410.00 1497.7887  1038.9352 34.6640 1.8356
-39946.69 2420.00 1497.9362  1038.9821 34.6646 1.8292
-39946.69 2430.00 1498.0837  1039.0290 34.6651 1.8228
-39946.69 2440.00 1498.2313  1039.0759 34.6656 1.8164
-39946.69 2450.00 1498.3788  1039.1229 34.6662 1.8100
-39946.69 2460.00 1498.5263  1039.1698 34.6667 1.8037
